Region, subregion, country or area *;ISO3 Alpha-code;Type;Year;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54
Iraq;IRQ;Country/Area;1954;   1;   30;   70;   77;   60;   39;   15;   3;   0
Iraq;IRQ;Country/Area;1955;   1;   27;   63;   69;   54;   35;   14;   3;   0
Iraq;IRQ;Country/Area;1956;   2;   28;   65;   71;   54;   35;   14;   3;   0
Iraq;IRQ;Country/Area;1957;   2;   23;   53;   58;   43;   28;   11;   2;   0
Iraq;IRQ;Country/Area;1958;   2;   24;   54;   60;   44;   28;   11;   2;   0
Iraq;IRQ;Country/Area;1959;   2;   27;   61;   67;   49;   31;   13;   3;   0
Iraq;IRQ;Country/Area;1960;   2;   27;   63;   69;   50;   31;   13;   3;   0
Iraq;IRQ;Country/Area;1961;   2;   31;   70;   78;   56;   34;   14;   3;   0
Iraq;IRQ;Country/Area;1962;   2;   38;   87;   96;   70;   42;   17;   4;   0
Iraq;IRQ;Country/Area;1963;   2;   39;   89;   98;   72;   42;   17;   4;   0
Iraq;IRQ;Country/Area;1964;   2;   40;   92;   101;   74;   43;   17;   4;   0
Iraq;IRQ;Country/Area;1965;   2;   42;   94;   104;   76;   45;   17;   4;   0
Iraq;IRQ;Country/Area;1966;   2;   43;   96;   106;   78;   46;   18;   4;   0
Iraq;IRQ;Country/Area;1967;   3;   45;   98;   108;   80;   48;   19;   4;   0
Iraq;IRQ;Country/Area;1968;   3;   48;   101;   111;   83;   49;   20;   4;   0
Iraq;IRQ;Country/Area;1969;   3;   51;   104;   114;   85;   51;   21;   4;   0
Iraq;IRQ;Country/Area;1970;   3;   54;   107;   116;   87;   53;   22;   4;   0
Iraq;IRQ;Country/Area;1971;   2;   56;   111;   118;   89;   54;   23;   4;   0
Iraq;IRQ;Country/Area;1972;   2;   56;   117;   119;   91;   56;   24;   4;   0
Iraq;IRQ;Country/Area;1973;   3;   54;   123;   121;   92;   57;   25;   4;   0
Iraq;IRQ;Country/Area;1974;   3;   52;   129;   124;   94;   59;   26;   5;   0
Iraq;IRQ;Country/Area;1975;   3;   49;   133;   127;   96;   60;   27;   5;   0
Iraq;IRQ;Country/Area;1976;   4;   46;   135;   132;   98;   62;   29;   5;   0
Iraq;IRQ;Country/Area;1977;   4;   47;   133;   138;   99;   63;   30;   5;   0
Iraq;IRQ;Country/Area;1978;   4;   50;   126;   145;   101;   64;   31;   6;   0
Iraq;IRQ;Country/Area;1979;   4;   55;   120;   152;   103;   66;   32;   6;   0
Iraq;IRQ;Country/Area;1980;   4;   60;   116;   156;   106;   67;   34;   6;   0
Iraq;IRQ;Country/Area;1981;   4;   65;   115;   158;   110;   68;   35;   7;   0
Iraq;IRQ;Country/Area;1982;   4;   68;   120;   154;   115;   69;   37;   7;   0
Iraq;IRQ;Country/Area;1983;   4;   70;   131;   147;   121;   71;   38;   7;   0
Iraq;IRQ;Country/Area;1984;   4;   72;   145;   140;   126;   72;   39;   7;   0
Iraq;IRQ;Country/Area;1985;   3;   67;   154;   138;   134;   78;   38;   8;   0
Iraq;IRQ;Country/Area;1986;   3;   61;   160;   138;   138;   84;   36;   8;   0
Iraq;IRQ;Country/Area;1987;   3;   55;   165;   148;   139;   93;   34;   8;   0
Iraq;IRQ;Country/Area;1988;   3;   64;   168;   163;   130;   95;   35;   8;   0
Iraq;IRQ;Country/Area;1989;   3;   70;   175;   178;   123;   97;   35;   7;   0
Iraq;IRQ;Country/Area;1990;   3;   73;   182;   192;   121;   99;   36;   7;   0
Iraq;IRQ;Country/Area;1991;   3;   74;   181;   197;   117;   95;   36;   7;   0
Iraq;IRQ;Country/Area;1992;   3;   74;   184;   202;   124;   91;   38;   6;   0
Iraq;IRQ;Country/Area;1993;   2;   76;   189;   205;   136;   85;   40;   6;   0
Iraq;IRQ;Country/Area;1994;   2;   80;   199;   213;   151;   84;   42;   6;   0
Iraq;IRQ;Country/Area;1995;   2;   79;   201;   217;   161;   83;   43;   6;   0
Iraq;IRQ;Country/Area;1996;   2;   77;   204;   220;   170;   84;   42;   6;   0
Iraq;IRQ;Country/Area;1997;   2;   77;   208;   226;   177;   91;   41;   6;   0
Iraq;IRQ;Country/Area;1998;   2;   77;   212;   230;   182;   100;   38;   6;   0
Iraq;IRQ;Country/Area;1999;   2;   77;   216;   236;   187;   107;   35;   6;   0
Iraq;IRQ;Country/Area;2000;   2;   76;   219;   240;   191;   112;   34;   6;   0
Iraq;IRQ;Country/Area;2001;   2;   78;   224;   243;   192;   116;   34;   6;   0
Iraq;IRQ;Country/Area;2002;   2;   83;   228;   245;   191;   116;   35;   5;   0
Iraq;IRQ;Country/Area;2003;   3;   90;   234;   249;   191;   116;   37;   5;   0
Iraq;IRQ;Country/Area;2004;   3;   100;   242;   252;   192;   115;   39;   4;   0
Iraq;IRQ;Country/Area;2005;   3;   109;   247;   254;   192;   115;   40;   4;   0
Iraq;IRQ;Country/Area;2006;   3;   121;   255;   261;   196;   118;   42;   4;   0
Iraq;IRQ;Country/Area;2007;   3;   122;   256;   253;   189;   113;   39;   4;   0
Iraq;IRQ;Country/Area;2008;   4;   122;   259;   251;   185;   111;   38;   4;   0
Iraq;IRQ;Country/Area;2009;   4;   131;   274;   261;   191;   115;   39;   4;   0
Iraq;IRQ;Country/Area;2010;   4;   143;   291;   271;   199;   120;   42;   4;   0
Iraq;IRQ;Country/Area;2011;   4;   154;   310;   286;   210;   128;   45;   5;   0
Iraq;IRQ;Country/Area;2012;   5;   156;   322;   293;   214;   130;   47;   5;   0
Iraq;IRQ;Country/Area;2013;   5;   158;   335;   301;   219;   133;   48;   5;   0
Iraq;IRQ;Country/Area;2014;   5;   157;   341;   308;   220;   133;   48;   5;   0
Iraq;IRQ;Country/Area;2015;   5;   149;   334;   305;   214;   127;   46;   5;   0
Iraq;IRQ;Country/Area;2016;   5;   142;   324;   300;   206;   121;   44;   5;   0
Iraq;IRQ;Country/Area;2017;   5;   135;   315;   297;   199;   116;   42;   5;   0
Iraq;IRQ;Country/Area;2018;   4;   133;   315;   301;   199;   115;   41;   5;   0
Iraq;IRQ;Country/Area;2019;   4;   132;   317;   307;   201;   115;   41;   5;   0
Iraq;IRQ;Country/Area;2020;   4;   131;   319;   310;   204;   115;   41;   5;   0
Iraq;IRQ;Country/Area;2021;   4;   131;   321;   313;   208;   116;   41;   5;   0
Iraq;IRQ;Country/Area;2022;   3;   131;   322;   315;   213;   116;   41;   5;   0
Iraq;IRQ;Country/Area;2023;   3;   132;   324;   319;   218;   117;   41;   4;   0
Israel;ISR;Country/Area;1950;   0;   5;   15;   13;   8;   5;   1;   0;   0
Israel;ISR;Country/Area;1951;   0;   5;   16;   14;   8;   5;   2;   0;   0
Israel;ISR;Country/Area;1952;   0;   6;   16;   14;   9;   4;   2;   0;   0
Israel;ISR;Country/Area;1953;   0;   6;   16;   15;   10;   4;   2;   0;   0
Israel;ISR;Country/Area;1954;   0;   5;   15;   14;   10;   4;   2;   0;   0
Israel;ISR;Country/Area;1955;   0;   5;   16;   14;   10;   4;   2;   0;   0
Israel;ISR;Country/Area;1956;   0;   5;   17;   14;   10;   5;   1;   0;   0
Israel;ISR;Country/Area;1957;   0;   4;   17;   15;   11;   5;   1;   0;   0
Israel;ISR;Country/Area;1958;   0;   4;   17;   15;   11;   5;   1;   0;   0
Israel;ISR;Country/Area;1959;   0;   3;   16;   16;   11;   6;   1;   0;   0
Israel;ISR;Country/Area;1960;   0;   4;   17;   17;   11;   6;   2;   0;   0
Israel;ISR;Country/Area;1961;   0;   4;   16;   16;   11;   6;   2;   0;   0
Israel;ISR;Country/Area;1962;   0;   4;   16;   17;   11;   6;   2;   0;   0
Israel;ISR;Country/Area;1963;   0;   4;   16;   17;   12;   6;   2;   0;   0
Israel;ISR;Country/Area;1964;   0;   4;   17;   18;   12;   6;   2;   0;   0
Israel;ISR;Country/Area;1965;   0;   5;   18;   18;   13;   6;   2;   0;   0
Israel;ISR;Country/Area;1966;   0;   5;   19;   18;   13;   6;   2;   0;   0
Israel;ISR;Country/Area;1967;   0;   5;   20;   18;   13;   6;   2;   0;   0
Israel;ISR;Country/Area;1968;   0;   4;   21;   18;   13;   6;   2;   0;   0
Israel;ISR;Country/Area;1969;   0;   5;   23;   18;   13;   7;   2;   0;   0
Israel;ISR;Country/Area;1970;   0;   6;   26;   20;   14;   7;   2;   0;   0
Israel;ISR;Country/Area;1971;   0;   6;   28;   23;   14;   8;   2;   0;   0
Israel;ISR;Country/Area;1972;   0;   6;   30;   25;   14;   8;   2;   0;   0
Israel;ISR;Country/Area;1973;   0;   6;   30;   26;   14;   7;   2;   0;   0
Israel;ISR;Country/Area;1974;   0;   6;   31;   28;   14;   7;   2;   0;   0
Israel;ISR;Country/Area;1975;   0;   6;   32;   29;   15;   7;   2;   0;   0
Israel;ISR;Country/Area;1976;   0;   6;   32;   30;   16;   7;   2;   0;   0
Israel;ISR;Country/Area;1977;   0;   6;   31;   31;   17;   7;   2;   0;   0
Israel;ISR;Country/Area;1978;   0;   6;   29;   30;   17;   6;   2;   0;   0
Israel;ISR;Country/Area;1979;   0;   6;   29;   30;   17;   7;   1;   0;   0
Israel;ISR;Country/Area;1980;   0;   5;   28;   31;   18;   7;   1;   0;   0
Israel;ISR;Country/Area;1981;   0;   5;   27;   30;   19;   7;   1;   0;   0
Israel;ISR;Country/Area;1982;   0;   5;   27;   31;   20;   8;   1;   0;   0
Israel;ISR;Country/Area;1983;   0;   5;   27;   31;   21;   9;   1;   0;   0
Israel;ISR;Country/Area;1984;   0;   5;   26;   31;   22;   9;   1;   0;   0
Israel;ISR;Country/Area;1985;   0;   4;   25;   31;   22;   10;   2;   0;   0
Israel;ISR;Country/Area;1986;   0;   4;   25;   30;   22;   10;   2;   0;   0
Israel;ISR;Country/Area;1987;   0;   4;   24;   30;   22;   10;   2;   0;   0
Israel;ISR;Country/Area;1988;   0;   4;   24;   30;   22;   11;   2;   0;   0
Israel;ISR;Country/Area;1989;   0;   4;   24;   30;   21;   11;   2;   0;   0
Israel;ISR;Country/Area;1990;   0;   4;   24;   30;   22;   11;   2;   0;   0
Israel;ISR;Country/Area;1991;   0;   4;   25;   32;   23;   12;   3;   0;   0
Israel;ISR;Country/Area;1992;   0;   4;   26;   34;   25;   13;   3;   0;   0
Israel;ISR;Country/Area;1993;   0;   4;   26;   34;   25;   13;   3;   0;   0
Israel;ISR;Country/Area;1994;   0;   4;   27;   35;   26;   13;   3;   0;   0
Israel;ISR;Country/Area;1995;   0;   4;   27;   36;   26;   14;   3;   0;   0
Israel;ISR;Country/Area;1996;   0;   4;   27;   37;   27;   14;   3;   0;   0
Israel;ISR;Country/Area;1997;   0;   4;   28;   39;   29;   14;   3;   0;   0
Israel;ISR;Country/Area;1998;   0;   4;   29;   41;   30;   15;   4;   0;   0
Israel;ISR;Country/Area;1999;   0;   4;   29;   42;   31;   15;   4;   0;   0
Israel;ISR;Country/Area;2000;   0;   4;   30;   44;   33;   16;   4;   0;   0
Israel;ISR;Country/Area;2001;   0;   4;   29;   44;   34;   16;   4;   0;   0
Israel;ISR;Country/Area;2002;   0;   4;   29;   45;   36;   17;   4;   0;   0
Israel;ISR;Country/Area;2003;   0;   4;   29;   47;   38;   18;   4;   0;   0
Israel;ISR;Country/Area;2004;   0;   4;   29;   45;   38;   18;   4;   0;   0
Israel;ISR;Country/Area;2005;   0;   4;   28;   44;   39;   19;   4;   0;   0
Israel;ISR;Country/Area;2006;   0;   4;   28;   44;   41;   20;   5;   0;   0
Israel;ISR;Country/Area;2007;   0;   4;   28;   44;   43;   22;   5;   0;   0
Israel;ISR;Country/Area;2008;   0;   4;   29;   45;   44;   23;   5;   0;   0
Israel;ISR;Country/Area;2009;   0;   4;   29;   46;   45;   24;   5;   0;   0
Israel;ISR;Country/Area;2010;   0;   4;   30;   47;   47;   26;   6;   0;   0
Israel;ISR;Country/Area;2011;   0;   3;   29;   47;   47;   27;   6;   0;   0
Israel;ISR;Country/Area;2012;   0;   3;   30;   48;   48;   28;   7;   1;   0
Israel;ISR;Country/Area;2013;   0;   3;   30;   48;   48;   28;   7;   1;   0
Israel;ISR;Country/Area;2014;   0;   3;   30;   49;   50;   29;   7;   1;   0
Israel;ISR;Country/Area;2015;   0;   3;   31;   50;   50;   29;   8;   1;   0
Israel;ISR;Country/Area;2016;   0;   3;   31;   51;   51;   29;   8;   1;   0
Israel;ISR;Country/Area;2017;   0;   3;   31;   51;   52;   30;   8;   1;   0
Israel;ISR;Country/Area;2018;   0;   3;   31;   52;   52;   30;   8;   1;   0
Israel;ISR;Country/Area;2019;   0;   2;   30;   51;   51;   31;   8;   1;   0
Israel;ISR;Country/Area;2020;   0;   2;   29;   50;   50;   30;   8;   1;   0
Israel;ISR;Country/Area;2021;   0;   2;   30;   51;   53;   32;   8;   1;   0
Israel;ISR;Country/Area;2022;   0;   2;   29;   51;   52;   31;   8;   1;   0
Israel;ISR;Country/Area;2023;0;   2;   29;   51;   52;   30;   8;   1;   0
Jordan;JOR;Country/Area;1950;   0;   3;   5;   6;   3;   2;   1;   0;   0
Jordan;JOR;Country/Area;1951;   0;   3;   6;   6;   4;   2;   1;   0;   0
Jordan;JOR;Country/Area;1952;   0;   3;   6;   6;   4;   3;   1;   0;   0
Jordan;JOR;Country/Area;1953;   0;   4;   7;   7;   4;   3;   1;   0;   0
Jordan;JOR;Country/Area;1954;   0;   4;   7;   7;   5;   3;   1;   0;   0
Jordan;JOR;Country/Area;1955;   0;   4;   8;   8;   5;   3;   1;   0;   0
Jordan;JOR;Country/Area;1956;   0;   5;   9;   8;   6;   4;   1;   0;   0
Jordan;JOR;Country/Area;1957;   0;   5;   9;   9;   6;   4;   1;   0;   0
Jordan;JOR;Country/Area;1958;   0;   5;   10;   10;   6;   4;   1;   0;   0
Jordan;JOR;Country/Area;1959;   0;   5;   11;   10;   7;   5;   1;   0;   0
Jordan;JOR;Country/Area;1960;   0;   5;   12;   11;   7;   5;   1;   0;   0
Jordan;JOR;Country/Area;1961;   0;   5;   12;   12;   8;   6;   2;   0;   0
Jordan;JOR;Country/Area;1962;   0;   6;   13;   13;   8;   6;   2;   0;   0
Jordan;JOR;Country/Area;1963;   0;   6;   13;   14;   8;   6;   2;   0;   0
Jordan;JOR;Country/Area;1964;   0;   6;   13;   15;   9;   7;   2;   0;   0
Jordan;JOR;Country/Area;1965;   0;   6;   14;   16;   9;   7;   2;   0;   0
Jordan;JOR;Country/Area;1966;   0;   7;   14;   17;   10;   8;   2;   0;   0
Jordan;JOR;Country/Area;1967;   0;   7;   15;   18;   11;   8;   3;   1;   0
Jordan;JOR;Country/Area;1968;   0;   7;   17;   19;   12;   9;   3;   1;   0
Jordan;JOR;Country/Area;1969;   0;   6;   18;   20;   14;   10;   3;   1;   0
Jordan;JOR;Country/Area;1970;   0;   7;   18;   21;   15;   11;   3;   1;   0
Jordan;JOR;Country/Area;1971;   0;   7;   19;   22;   15;   12;   3;   1;   0
Jordan;JOR;Country/Area;1972;   0;   8;   19;   22;   16;   13;   4;   1;   0
Jordan;JOR;Country/Area;1973;   0;   8;   20;   23;   16;   13;   4;   1;   0
Jordan;JOR;Country/Area;1974;   0;   8;   20;   23;   17;   14;   4;   1;   0
Jordan;JOR;Country/Area;1975;   0;   9;   21;   23;   17;   14;   4;   1;   0
Jordan;JOR;Country/Area;1976;   0;   9;   22;   24;   17;   14;   4;   1;   0
Jordan;JOR;Country/Area;1977;   0;   9;   23;   24;   17;   14;   4;   1;   0
Jordan;JOR;Country/Area;1978;   0;   9;   24;   24;   18;   13;   4;   1;   0
Jordan;JOR;Country/Area;1979;   0;   10;   25;   25;   18;   13;   5;   1;   0
Jordan;JOR;Country/Area;1980;   0;   10;   27;   25;   18;   12;   5;   1;   0
Jordan;JOR;Country/Area;1981;   0;   10;   28;   26;   18;   12;   5;   1;   0
Jordan;JOR;Country/Area;1982;   0;   10;   29;   28;   19;   12;   5;   1;   0
Jordan;JOR;Country/Area;1983;   0;   10;   30;   29;   20;   12;   5;   1;   0
Jordan;JOR;Country/Area;1984;   0;   10;   31;   30;   21;   12;   5;   1;   0
Jordan;JOR;Country/Area;1985;   0;   10;   32;   32;   22;   12;   5;   1;   0
Jordan;JOR;Country/Area;1986;   0;   10;   33;   33;   23;   13;   5;   1;   0
Jordan;JOR;Country/Area;1987;   0;   10;   34;   35;   24;   13;   5;   1;   0
Jordan;JOR;Country/Area;1988;   0;   10;   34;   36;   24;   13;   5;   1;   0
Jordan;JOR;Country/Area;1989;   0;   10;   35;   37;   25;   14;   5;   1;   0
Jordan;JOR;Country/Area;1990;   0;   11;   36;   38;   25;   14;   5;   1;   0
Jordan;JOR;Country/Area;1991;   0;   11;   41;   43;   29;   15;   5;   1;   0
Jordan;JOR;Country/Area;1992;   0;   11;   42;   45;   30;   16;   5;   1;   0
Jordan;JOR;Country/Area;1993;   0;   11;   44;   47;   32;   17;   5;   1;   0
Jordan;JOR;Country/Area;1994;   0;   12;   44;   49;   34;   17;   5;   1;   0
Jordan;JOR;Country/Area;1995;   0;   12;   44;   51;   35;   18;   5;   1;   0
Jordan;JOR;Country/Area;1996;   0;   12;   44;   51;   36;   19;   5;   1;   0
Jordan;JOR;Country/Area;1997;   0;   11;   43;   50;   36;   19;   5;   1;   0
Jordan;JOR;Country/Area;1998;   0;   10;   41;   48;   36;   19;   5;   1;   0
Jordan;JOR;Country/Area;1999;   0;   10;   40;   47;   36;   19;   5;   1;   0
Jordan;JOR;Country/Area;2000;   0;   9;   39;   46;   36;   20;   5;   1;   0
Jordan;JOR;Country/Area;2001;   0;   9;   39;   46;   36;   20;   6;   1;   0
Jordan;JOR;Country/Area;2002;   0;   10;   41;   46;   37;   21;   6;   1;   0
Jordan;JOR;Country/Area;2003;   0;   10;   42;   46;   37;   22;   6;   1;   0
Jordan;JOR;Country/Area;2004;   0;   11;   42;   46;   36;   22;   6;   1;   0
Jordan;JOR;Country/Area;2005;   0;   10;   42;   47;   36;   22;   6;   1;   0
Jordan;JOR;Country/Area;2006;   0;   10;   43;   49;   37;   23;   7;   1;   0
Jordan;JOR;Country/Area;2007;   0;   12;   48;   56;   41;   26;   8;   1;   0
Jordan;JOR;Country/Area;2008;   0;   13;   50;   59;   43;   27;   8;   1;   0
Jordan;JOR;Country/Area;2009;   0;   14;   51;   60;   43;   27;   8;   1;   0
Jordan;JOR;Country/Area;2010;   0;   14;   51;   61;   43;   27;   8;   1;   0
Jordan;JOR;Country/Area;2011;   0;   14;   50;   62;   44;   26;   8;   1;   0
Jordan;JOR;Country/Area;2012;   0;   14;   50;   62;   44;   25;   8;   1;   0
Jordan;JOR;Country/Area;2013;   0;   14;   49;   61;   43;   24;   8;   1;   0
Jordan;JOR;Country/Area;2014;   0;   14;   53;   66;   47;   26;   8;   1;   0
Jordan;JOR;Country/Area;2015;   0;   14;   55;   69;   51;   28;   8;   1;   0
Jordan;JOR;Country/Area;2016;   0;   14;   57;   73;   55;   30;   8;   1;   0
Jordan;JOR;Country/Area;2017;   0;   13;   56;   74;   56;   30;   8;   1;   0
Jordan;JOR;Country/Area;2018;   0;   12;   55;   75;   57;   30;   8;   1;   0
Jordan;JOR;Country/Area;2019;   0;   11;   53;   76;   58;   31;   8;   1;   0
Jordan;JOR;Country/Area;2020;   0;   11;   51;   77;   58;   31;   8;   1;   0
Jordan;JOR;Country/Area;2021;   0;   10;   50;   78;   59;   31;   8;   1;   0
Jordan;JOR;Country/Area;2022;   0;   10;   48;   78;   60;   31;   8;   1;   0
Jordan;JOR;Country/Area;2023;   0;   10;   48;   77;   61;   31;   8;   0;   0
Kuwait;KWT;Country/Area;1950;   0;   1;   2;   2;   1;   0;   0;   0;   0
Kuwait;KWT;Country/Area;1951;   0;   1;   2;   2;   1;   0;   0;   0;   0
Kuwait;KWT;Country/Area;1952;   0;   1;   2;   2;   1;   0;   0;   0;   0
Kuwait;KWT;Country/Area;1953;   0;   1;   2;   2;   1;   1;   0;   0;   0
Kuwait;KWT;Country/Area;1954;   0;   1;   2;   2;   1;   1;   0;   0;   0
Kuwait;KWT;Country/Area;1955;   0;   1;   3;   2;   1;   1;   0;   0;   0
Kuwait;KWT;Country/Area;1956;   0;   1;   3;   3;   1;   1;   0;   0;   0
Kuwait;KWT;Country/Area;1957;   0;   1;   3;   3;   1;   1;   0;   0;   0
Kuwait;KWT;Country/Area;1958;   0;   2;   4;   4;   2;   1;   0;   0;   0
Kuwait;KWT;Country/Area;1959;   0;   2;   4;   4;   2;   1;   0;   0;   0
Kuwait;KWT;Country/Area;1960;   0;   2;   4;   5;   2;   1;   0;   0;   0
Kuwait;KWT;Country/Area;1961;   0;   2;   5;   5;   2;   1;   0;   0;   0
Kuwait;KWT;Country/Area;1962;   0;   2;   5;   5;   3;   1;   0;   0;   0
Kuwait;KWT;Country/Area;1963;   0;   3;   6;   6;   3;   2;   0;   0;   0
Kuwait;KWT;Country/Area;1964;   0;   3;   6;   6;   3;   2;   0;   0;   0
Kuwait;KWT;Country/Area;1965;   0;   3;   7;   7;   4;   2;   0;   0;   0
Kuwait;KWT;Country/Area;1966;   0;   3;   7;   8;   4;   2;   0;   0;   0
Kuwait;KWT;Country/Area;1967;   0;   3;   8;   8;   4;   3;   0;   0;   0
Kuwait;KWT;Country/Area;1968;   0;   4;   9;   9;   5;   3;   1;   0;   0
Kuwait;KWT;Country/Area;1969;   0;   4;   10;   10;   5;   3;   1;   0;   0
Kuwait;KWT;Country/Area;1970;   0;   4;   10;   11;   6;   3;   1;   0;   0
Kuwait;KWT;Country/Area;1971;   0;   4;   11;   11;   6;   4;   1;   0;   0
Kuwait;KWT;Country/Area;1972;   0;   4;   11;   12;   7;   4;   1;   0;   0
Kuwait;KWT;Country/Area;1973;   0;   5;   12;   12;   7;   4;   1;   0;   0
Kuwait;KWT;Country/Area;1974;   0;   5;   13;   13;   7;   4;   1;   0;   0
Kuwait;KWT;Country/Area;1975;   0;   5;   13;   13;   7;   4;   1;   0;   0
Kuwait;KWT;Country/Area;1976;   0;   5;   14;   14;   8;   5;   1;   0;   0
Kuwait;KWT;Country/Area;1977;   0;   5;   14;   15;   8;   5;   1;   0;   0
Kuwait;KWT;Country/Area;1978;   0;   5;   14;   15;   9;   5;   1;   0;   0
Kuwait;KWT;Country/Area;1979;   0;   5;   14;   16;   9;   6;   1;   0;   0
Kuwait;KWT;Country/Area;1980;   0;   5;   14;   16;   10;   6;   1;   0;   0
Kuwait;KWT;Country/Area;1981;   0;   5;   15;   16;   10;   6;   1;   0;   0
Kuwait;KWT;Country/Area;1982;   0;   5;   15;   17;   11;   6;   2;   0;   0
Kuwait;KWT;Country/Area;1983;0;   4;   15;   17;   11;   7;   2;   0;   0
Kuwait;KWT;Country/Area;1984;0;   4;   15;   17;   12;   7;   2;   0;   0
Kuwait;KWT;Country/Area;1985;0;   4;   14;   17;   12;   7;   2;   0;   0
Kuwait;KWT;Country/Area;1986;0;   4;   14;   17;   12;   7;   2;   0;   0
Kuwait;KWT;Country/Area;1987;0;   3;   14;   17;   12;   7;   2;   0;   0
Kuwait;KWT;Country/Area;1988;0;   3;   14;   17;   12;   7;   2;   0;   0
Kuwait;KWT;Country/Area;1989;0;   3;   14;   16;   12;   7;   2;   0;   0
Kuwait;KWT;Country/Area;1990;0;   2;   14;   17;   12;   7;   2;   0;   0
Kuwait;KWT;Country/Area;1991;0;   1;   7;   8;   5;   3;   1;   0;   0
Kuwait;KWT;Country/Area;1992;0;   1;   10;   10;   8;   5;   2;   0;   0
Kuwait;KWT;Country/Area;1993;0;   2;   10;   10;   8;   5;   2;   0;   0
Kuwait;KWT;Country/Area;1994;0;   2;   11;   12;   8;   5;   2;   0;   0
Kuwait;KWT;Country/Area;1995;0;   2;   11;   13;   9;   6;   2;   0;   0
Kuwait;KWT;Country/Area;1996;0;   2;   10;   14;   10;   6;   2;   0;   0
Kuwait;KWT;Country/Area;1997;0;   2;   10;   13;   10;   6;   2;   0;   0
Kuwait;KWT;Country/Area;1998;0;   1;   10;   13;   11;   6;   2;   0;   0
Kuwait;KWT;Country/Area;1999;0;   1;   10;   13;   11;   6;   2;   0;   0
Kuwait;KWT;Country/Area;2000;0;   1;   10;   14;   11;   6;   2;   0;   0
Kuwait;KWT;Country/Area;2001;0;   1;   10;   14;   11;   6;   2;   0;   0
Kuwait;KWT;Country/Area;2002;0;   1;   10;   14;   11;   6;   2;   0;   0
Kuwait;KWT;Country/Area;2003;0;   1;   11;   15;   12;   7;   2;   0;   0
Kuwait;KWT;Country/Area;2004;0;   1;   11;   15;   12;   7;   2;   0;   0
Kuwait;KWT;Country/Area;2005;0;   1;   11;   16;   13;   7;   2;   0;   0
Kuwait;KWT;Country/Area;2006;0;   1;   11;   16;   13;   7;   2;   0;   0
Kuwait;KWT;Country/Area;2007;0;   1;   11;   17;   13;   7;   2;   0;   0
Kuwait;KWT;Country/Area;2008;0;   1;   11;   17;   14;   7;   2;   0;   0
Kuwait;KWT;Country/Area;2009;0;   1;   12;   18;   14;   8;   2;   0;   0
Kuwait;KWT;Country/Area;2010;0;   1;   12;   18;   14;   8;   2;   0;   0
Kuwait;KWT;Country/Area;2011;0;   1;   11;   19;   15;   8;   2;   0;   0
