"Country or Area","Year(s)","Variant","Value"
"Less developed: Africa","1999","Medium","5.248"
"Less developed: Africa","1996","Medium","5.429"
"Less developed: Africa","1993","Medium","5.6633"
"Less developed: Asia","2023","Medium","1.8925"
"Less developed: Asia","2020","Medium","1.9847"
"Less developed: Asia","2017","Medium","2.2193"
"Less developed: Asia","2014","Medium","2.2785"
"Less developed: Asia","2011","Medium","2.3186"
"Less developed: Asia","2008","Medium","2.3799"
"Less developed: Asia","2005","Medium","2.4227"
"Less developed: Asia","2002","Medium","2.5194"
"Less developed: Asia","1999","Medium","2.6101"
"Less developed: Asia","1996","Medium","2.7336"
"Less developed: Asia","1993","Medium","2.9064"
"Less developed: Latin America and the Caribbean","2023","Medium","1.8073"
"Less developed: Latin America and the Caribbean","2020","Medium","1.869"
"Less developed: Latin America and the Caribbean","2017","Medium","1.9907"
"Less developed: Latin America and the Caribbean","2014","Medium","2.0963"
"Less developed: Latin America and the Caribbean","2011","Medium","2.1636"
"Less developed: Latin America and the Caribbean","2008","Medium","2.2324"
"Less developed: Latin America and the Caribbean","2005","Medium","2.3417"
"Less developed: Latin America and the Caribbean","2002","Medium","2.4825"
"Less developed: Latin America and the Caribbean","1999","Medium","2.6743"
"Less developed: Latin America and the Caribbean","1996","Medium","2.8502"
"Less developed: Latin America and the Caribbean","1993","Medium","3.0381"
"Less developed: Oceania","2023","Medium","3.0234"
"Less developed: Oceania","2020","Medium","3.1756"
"Less developed: Oceania","2017","Medium","3.3182"
"Less developed: Oceania","2014","Medium","3.4908"
"Less developed: Oceania","2011","Medium","3.6318"
"Less developed: Oceania","2008","Medium","3.7784"
"Less developed: Oceania","2005","Medium","3.9059"
"Less developed: Oceania","2002","Medium","4.0419"
"Less developed: Oceania","1999","Medium","4.1841"
"Less developed: Oceania","1996","Medium","4.3418"
"Less developed: Oceania","1993","Medium","4.5311"
"Liberia","2023","Medium","3.9498"
"Liberia","2020","Medium","4.1736"
"Liberia","2017","Medium","4.3957"
"Liberia","2014","Medium","4.6218"
"Liberia","2011","Medium","4.9699"
"Liberia","2008","Medium","5.3281"
"Liberia","2005","Medium","5.5192"
"Liberia","2002","Medium","5.6528"
"Liberia","1999","Medium","5.9535"
"Liberia","1996","Medium","6.1293"
"Liberia","1993","Medium","6.2461"
"Libya","2023","Medium","2.3546"
"Libya","2020","Medium","2.5071"
"Libya","2017","Medium","2.6262"
"Libya","2014","Medium","2.7545"
"Libya","2011","Medium","2.6463"
"Libya","2008","Medium","2.5986"
"Libya","2005","Medium","2.7648"
"Libya","2002","Medium","2.8314"
"Libya","1999","Medium","2.9722"
"Libya","1996","Medium","3.2561"
"Libya","1993","Medium","3.8829"
"Liechtenstein","2023","Medium","1.5374"
"Liechtenstein","2020","Medium","1.4613"
"Liechtenstein","2017","Medium","1.4582"
"Liechtenstein","2014","Medium","1.57"
"Liechtenstein","2011","Medium","1.662"
"Liechtenstein","2008","Medium","1.442"
"Liechtenstein","2005","Medium","1.4869"
"Liechtenstein","2002","Medium","1.468"
"Liechtenstein","1999","Medium","1.6041"
"Liechtenstein","1996","Medium","1.5162"
"Liechtenstein","1993","Medium","1.4544"
"Lithuania","2023","Medium","1.201"
"Lithuania","2020","Medium","1.4871"
"Lithuania","2017","Medium","1.6332"
"Lithuania","2014","Medium","1.628"
"Lithuania","2011","Medium","1.5482"
"Lithuania","2008","Medium","1.4441"
"Lithuania","2005","Medium","1.2912"
"Lithuania","2002","Medium","1.2314"
"Lithuania","1999","Medium","1.4557"
"Lithuania","1996","Medium","1.4946"
"Lithuania","1993","Medium","1.7414"
"LLDC: Africa","2023","Medium","4.3545"
"LLDC: Africa","2020","Medium","4.6078"
"LLDC: Africa","2017","Medium","4.8546"
"LLDC: Africa","2014","Medium","5.123"
"LLDC: Africa","2011","Medium","5.472"
"LLDC: Africa","2008","Medium","5.8098"
"LLDC: Africa","2005","Medium","6.0866"
"LLDC: Africa","2002","Medium","6.2773"
"LLDC: Africa","1999","Medium","6.4433"
"LLDC: Africa","1996","Medium","6.6036"
"LLDC: Africa","1993","Medium","6.7443"
"LLDC: Asia","2023","Medium","3.101"
"LLDC: Asia","2020","Medium","3.1397"
"LLDC: Asia","2017","Medium","3.082"
"LLDC: Asia","2014","Medium","3.1776"
"LLDC: Asia","2011","Medium","3.1392"
"LLDC: Asia","2008","Medium","3.2468"
"LLDC: Asia","2005","Medium","3.2741"
"LLDC: Asia","2002","Medium","3.3561"
"LLDC: Asia","1999","Medium","3.6223"
"LLDC: Asia","1996","Medium","3.925"
"LLDC: Asia","1993","Medium","4.2342"
"LLDC: Europe","2023","Medium","1.6226"
"LLDC: Europe","2020","Medium","1.7039"
"LLDC: Europe","2017","Medium","1.7704"
"LLDC: Europe","2014","Medium","1.8013"
"LLDC: Europe","2011","Medium","1.6446"
"LLDC: Europe","2008","Medium","1.6199"
"LLDC: Europe","2005","Medium","1.5165"
"LLDC: Europe","2002","Medium","1.5652"
"LLDC: Europe","1999","Medium","1.6306"
"LLDC: Europe","1996","Medium","1.8258"
"LLDC: Europe","1993","Medium","2.162"
"LLDC: Latin America","2023","Medium","2.5009"
"LLDC: Latin America","2020","Medium","2.594"
"LLDC: Latin America","2017","Medium","2.709"
"LLDC: Latin America","2014","Medium","2.837"
"LLDC: Latin America","2011","Medium","2.9682"
"LLDC: Latin America","2008","Medium","3.1509"
"LLDC: Latin America","2005","Medium","3.337"
"LLDC: Latin America","2002","Medium","3.5847"
"LLDC: Latin America","1999","Medium","3.9311"
"LLDC: Latin America","1996","Medium","4.2156"
"LLDC: Latin America","1993","Medium","4.4769"
"Low-and-Lower-middle-income countries","2023","Medium","2.893"
"Low-and-Lower-middle-income countries","2020","Medium","2.9718"
"Low-and-Lower-middle-income countries","2017","Medium","3.1179"
"Low-and-Lower-middle-income countries","2014","Medium","3.2271"
"Low-and-Lower-middle-income countries","2011","Medium","3.3681"
"Low-and-Lower-middle-income countries","2008","Medium","3.4961"
"Low-and-Lower-middle-income countries","2005","Medium","3.6278"
"Low-and-Lower-middle-income countries","2002","Medium","3.812"
"Low-and-Lower-middle-income countries","1999","Medium","3.9771"
"Low-and-Lower-middle-income countries","1996","Medium","4.1833"
"Low-and-Lower-middle-income countries","1993","Medium","4.4413"
"Low-and-middle-income countries","2023","Medium","2.3603"
"Low-and-middle-income countries","2020","Medium","2.4389"
"Low-and-middle-income countries","2017","Medium","2.6327"
"Low-and-middle-income countries","2014","Medium","2.6968"
"Low-and-middle-income countries","2011","Medium","2.7258"
"Low-and-middle-income countries","2008","Medium","2.7681"
"Low-and-middle-income countries","2005","Medium","2.7925"
"Low-and-middle-income countries","2002","Medium","2.8674"
"Low-and-middle-income countries","1999","Medium","2.9523"
"Low-and-middle-income countries","1996","Medium","3.0752"
"Low-and-middle-income countries","1993","Medium","3.2437"
"Low-income countries","2023","Medium","4.5317"
"Low-income countries","2020","Medium","4.7421"
"Low-income countries","2017","Medium","4.9361"
"Low-income countries","2014","Medium","5.1063"
"Low-income countries","2011","Medium","5.322"
"Low-income countries","2008","Medium","5.5601"
"Low-income countries","2005","Medium","5.7575"
"Low-income countries","2002","Medium","5.9363"
"Low-income countries","1999","Medium","6.1164"
"Low-income countries","1996","Medium","6.2567"
"Low-income countries","1993","Medium","6.3831"
"Lower-middle-income countries","2023","Medium","2.5542"
"Lower-middle-income countries","2020","Medium","2.6267"
"Lower-middle-income countries","2017","Medium","2.783"
"Lower-middle-income countries","2014","Medium","2.8965"
"Lower-middle-income countries","2011","Medium","3.0339"
"Lower-middle-income countries","2008","Medium","3.1536"
"Lower-middle-income countries","2005","Medium","3.2845"
"Lower-middle-income countries","2002","Medium","3.4786"
"Lower-middle-income countries","1999","Medium","3.6458"
"Lower-middle-income countries","1996","Medium","3.8662"
"Lower-middle-income countries","1993","Medium","4.1501"
"Luxembourg","2023","Medium","1.396"
"Luxembourg","2020","Medium","1.3612"
"Luxembourg","2017","Medium","1.3925"
"Luxembourg","2014","Medium","1.4991"
"Luxembourg","2011","Medium","1.5302"
"Luxembourg","2008","Medium","1.6061"
"Luxembourg","2005","Medium","1.6308"
"Luxembourg","2002","Medium","1.6288"
"Luxembourg","1999","Medium","1.7435"
"Luxembourg","1996","Medium","1.7683"
"Luxembourg","1993","Medium","1.7065"
"Madagascar","2023","Medium","3.9724"
"Madagascar","2020","Medium","4.1696"
"Madagascar","2017","Medium","4.2586"
"Madagascar","2014","Medium","4.4211"
"Madagascar","2011","Medium","4.7366"
"Madagascar","2008","Medium","5.0434"
"Madagascar","2005","Medium","5.1953"
"Madagascar","2002","Medium","5.4115"
"Madagascar","1999","Medium","5.8388"
"Madagascar","1996","Medium","6.0311"
"Madagascar","1993","Medium","6.062"
"Malawi","2023","Medium","3.6483"
"Malawi","2020","Medium","3.8774"
"Malawi","2017","Medium","4.1131"
"Malawi","2014","Medium","4.569"
"Malawi","2011","Medium","5.0825"
"Malawi","2008","Medium","5.6087"
"Malawi","2005","Medium","5.8483"
"Malawi","2002","Medium","5.9034"
"Malawi","1999","Medium","6.1239"
"Malawi","1996","Medium","6.2848"
"Malawi","1993","Medium","6.5726"
"Malaysia","2023","Medium","1.55"
"Malaysia","2020","Medium","1.6803"
"Malaysia","2017","Medium","1.8927"
"Malaysia","2014","Medium","2.0581"
"Malaysia","2011","Medium","2.1535"
"Malaysia","2008","Medium","2.2618"
"Malaysia","2005","Medium","2.3912"
"Malaysia","2002","Medium","2.658"
"Malaysia","1999","Medium","3.0682"
"Malaysia","1996","Medium","3.2972"
"Malaysia","1993","Medium","3.3639"
"Maldives","2023","Medium","1.5752"
"Maldives","2020","Medium","1.6133"
"Maldives","2017","Medium","1.7979"
"Maldives","2014","Medium","2.0891"
"Maldives","2011","Medium","2.3069"
"Maldives","2008","Medium","2.3711"
"Maldives","2005","Medium","2.1989"
"Maldives","2002","Medium","2.4254"
"Maldives","1999","Medium","2.8992"
"Maldives","1996","Medium","3.8593"
"Maldives","1993","Medium","5.0633"
"Mali","2023","Medium","5.6141"
"Mali","2020","Medium","5.85"
"Mali","2017","Medium","6.2514"
"Mali","2014","Medium","6.4405"
"Mali","2011","Medium","6.5447"
"Mali","2008","Medium","6.6242"
"Mali","2005","Medium","6.7084"
"Mali","2002","Medium","6.8191"
"Mali","1999","Medium","6.9114"
"Mali","1996","Medium","7.0102"
"Mali","1993","Medium","7.1798"
"Malta","2023","Medium","1.0976"
"Malta","2020","Medium","1.1315"
"Malta","2017","Medium","1.2714"
"Malta","2014","Medium","1.3788"
"Malta","2011","Medium","1.4431"
"Malta","2008","Medium","1.4198"
"Malta","2005","Medium","1.3771"
"Malta","2002","Medium","1.4581"
"Malta","1999","Medium","1.7338"
"Malta","1996","Medium","1.9722"
"Malta","1993","Medium","1.9576"
"Marshall Islands","2023","Medium","2.9191"
"Marshall Islands","2020","Medium","2.9886"
"Marshall Islands","2017","Medium","3.0645"
"Marshall Islands","2014","Medium","3.1805"
"Marshall Islands","2011","Medium","3.5266"
"Marshall Islands","2008","Medium","3.9666"
"Marshall Islands","2005","Medium","4.2764"
"Marshall Islands","2002","Medium","4.4881"
"Marshall Islands","1999","Medium","4.7832"
"Marshall Islands","1996","Medium","5.0207"
"Marshall Islands","1993","Medium","5.3821"
"Martinique","2023","Medium","2.0095"
"Martinique","2020","Medium","2.0302"
"Martinique","2017","Medium","1.9664"
"Martinique","2014","Medium","1.992"
"Martinique","2011","Medium","2.0083"
"Martinique","2008","Medium","2.0702"
"Martinique","2005","Medium","1.9428"
"Martinique","2002","Medium","1.8931"
"Martinique","1999","Medium","1.8775"
"Martinique","1996","Medium","1.9082"
"Martinique","1993","Medium","1.9693"
"Mauritania","2023","Medium","4.6973"
"Mauritania","2020","Medium","4.9122"
"Mauritania","2017","Medium","5.1059"
"Mauritania","2014","Medium","5.2615"
"Mauritania","2011","Medium","5.3796"
"Mauritania","2008","Medium","5.4363"
"Mauritania","2005","Medium","5.3764"
"Mauritania","2002","Medium","5.3728"
"Mauritania","1999","Medium","5.5237"
"Mauritania","1996","Medium","5.8609"
"Mauritania","1993","Medium","6.0934"
"Mauritius","2023","Medium","1.2407"
"Mauritius","2020","Medium","1.3871"
"Mauritius","2017","Medium","1.3955"
"Mauritius","2014","Medium","1.3713"
"Mauritius","2011","Medium","1.4825"
"Mauritius","2008","Medium","1.6016"
"Mauritius","2005","Medium","1.824"
"Mauritius","2002","Medium","1.916"
"Mauritius","1999","Medium","2.0309"
"Mauritius","1996","Medium","2.1162"
"Mauritius","1993","Medium","2.3116"
"Mayotte","2023","Medium","4.6163"
"Mayotte","2020","Medium","4.17"
"Mayotte","2017","Medium","4.6605"
"Mayotte","2014","Medium","4.5342"
"Mayotte","2011","Medium","4.3907"
"Mayotte","2008","Medium","4.4747"
"Mayotte","2005","Medium","4.5023"
"Mayotte","2002","Medium","4.66"
"Mayotte","1999","Medium","5.1112"
"Mayotte","1996","Medium","5.5134"
"Mayotte","1993","Medium","5.7559"
"Melanesia","2023","Medium","3.0547"
"Melanesia","2020","Medium","3.2146"
"Melanesia","2017","Medium","3.3647"
"Melanesia","2014","Medium","3.5432"
"Melanesia","2011","Medium","3.6919"
"Melanesia","2008","Medium","3.8583"
"Melanesia","2005","Medium","4.0175"
"Melanesia","2002","Medium","4.1806"
"Melanesia","1999","Medium","4.3223"
"Melanesia","1996","Medium","4.4636"
"Melanesia","1993","Medium","4.6485"
"Mexico","2023","Medium","1.91"
"Mexico","2020","Medium","1.99"
"Mexico","2017","Medium","2.0406"
"Mexico","2014","Medium","2.2106"
"Mexico","2011","Medium","2.3174"
"Mexico","2008","Medium","2.3907"
"Mexico","2005","Medium","2.4947"
"Mexico","2002","Medium","2.6327"
"Mexico","1999","Medium","2.763"
"Mexico","1996","Medium","2.9639"
"Mexico","1993","Medium","3.2114"
"Micronesia","2023","Medium","2.8464"
"Micronesia","2020","Medium","2.9428"
"Micronesia","2017","Medium","3.0679"
"Micronesia","2014","Medium","3.1586"
"Micronesia","2011","Medium","3.2614"
"Micronesia","2008","Medium","3.2726"
"Micronesia","2005","Medium","3.1136"
"Micronesia","2002","Medium","3.0092"
"Micronesia","1999","Medium","3.2494"
"Micronesia","1996","Medium","3.668"
"Micronesia","1993","Medium","3.8326"
"Micronesia (Fed. States of)","2023","Medium","2.7485"
"Micronesia (Fed. States of)","2020","Medium","2.8523"
"Micronesia (Fed. States of)","2017","Medium","2.9573"
"Micronesia (Fed. States of)","2014","Medium","3.0909"
"Micronesia (Fed. States of)","2011","Medium","3.2235"
"Micronesia (Fed. States of)","2008","Medium","3.368"
"Micronesia (Fed. States of)","2005","Medium","3.5946"
"Micronesia (Fed. States of)","2002","Medium","3.9335"
"Micronesia (Fed. States of)","1999","Medium","4.2698"
"Micronesia (Fed. States of)","1996","Medium","4.4273"
"Micronesia (Fed. States of)","1993","Medium","4.6779"
"Middle Africa","2023","Medium","5.5104"
"Middle Africa","2020","Medium","5.6915"
"Middle Africa","2017","Medium","5.8641"
"Middle Africa","2014","Medium","6.0122"
"Middle Africa","2011","Medium","6.1634"
"Middle Africa","2008","Medium","6.247"
"Middle Africa","2005","Medium","6.2757"
"Middle Africa","2002","Medium","6.3474"
"Middle Africa","1999","Medium","6.4562"
"Middle Africa","1996","Medium","6.5243"
"Middle Africa","1993","Medium","6.602"
"Middle-income countries","2023","Medium","2.1021"
"Middle-income countries","2020","Medium","2.1873"
"Middle-income countries","2017","Medium","2.4023"
"Middle-income countries","2014","Medium","2.4737"
"Middle-income countries","2011","Medium","2.4999"
"Middle-income countries","2008","Medium","2.5407"
"Middle-income countries","2005","Medium","2.5655"
"Middle-income countries","2002","Medium","2.6441"
"Middle-income countries","1999","Medium","2.7302"
"Middle-income countries","1996","Medium","2.8583"
"Middle-income countries","1993","Medium","3.0366"
"Monaco","2023","Medium","2.1099"
"Monaco","2020","Medium","2.3795"
"Monaco","2017","Medium","2.4179"
"Monaco","2014","Medium","2.4849"
"Monaco","2011","Medium","2.2199"
"Monaco","2008","Medium","2.3836"
"Monaco","2005","Medium","2.0064"
"Monaco","2002","Medium","2.0063"
"Monaco","1999","Medium","2.0074"
"Monaco","1996","Medium","1.8236"
"Monaco","1993","Medium","1.7487"
"Mongolia","2023","Medium","2.685"
"Mongolia","2020","Medium","2.9488"
"Mongolia","2017","Medium","2.8912"
"Mongolia","2014","Medium","2.9958"
"Mongolia","2011","Medium","2.5951"
"Mongolia","2008","Medium","2.5317"
"Mongolia","2005","Medium","1.9905"
"Mongolia","2002","Medium","2.1033"
"Mongolia","1999","Medium","2.2967"
"Mongolia","1996","Medium","2.6213"
"Mongolia","1993","Medium","3.0166"
"Montenegro","2023","Medium","1.8026"
"Montenegro","2020","Medium","1.831"
"Montenegro","2017","Medium","1.79"
"Montenegro","2014","Medium","1.7617"
"Montenegro","2011","Medium","1.676"
"Montenegro","2008","Medium","1.8953"
"Montenegro","2005","Medium","1.7021"
"Montenegro","2002","Medium","1.8132"
"Montenegro","1999","Medium","1.8839"
"Montenegro","1996","Medium","1.9216"
"Montenegro","1993","Medium","1.9551"
"Montserrat","2023","Medium","1.4442"
"Montserrat","2020","Medium","1.9536"
"Montserrat","2017","Medium","1.685"
"Montserrat","2014","Medium","1.4667"
"Montserrat","2011","Medium","1.5673"
"Montserrat","2008","Medium","1.6"
