"Country or Area";"Year(s)";"Variant";"Value"
"Group of Eight (G8)";"2000";"Medium";"1.6225"
"Group of Eight (G8)";"1999";"Medium";"1.5983"
"Group of Eight (G8)";"1998";"Medium";"1.6033"
"Group of Eight (G8)";"1997";"Medium";"1.5915"
"Group of Eight (G8)";"1996";"Medium";"1.5968"
"Group of Eight (G8)";"1995";"Medium";"1.5957"
"Group of Eight (G8)";"1994";"Medium";"1.6125"
"Group of Eight (G8)";"1993";"Medium";"1.6168"
"Group of Eight (G8)";"1992";"Medium";"1.6697"
"Group of Eight (G8)";"1991";"Medium";"1.7183"
"Group of Eight (G8)";"1990";"Medium";"1.7665"
"Group of Seven (G7)";"2023";"Medium";"1.5062"
"Group of Seven (G7)";"2022";"Medium";"1.5476"
"Group of Seven (G7)";"2021";"Medium";"1.5569"
"Group of Seven (G7)";"2020";"Medium";"1.5432"
"Group of Seven (G7)";"2019";"Medium";"1.5923"
"Group of Seven (G7)";"2018";"Medium";"1.6247"
"Group of Seven (G7)";"2017";"Medium";"1.6571"
"Group of Seven (G7)";"2016";"Medium";"1.697"
"Group of Seven (G7)";"2015";"Medium";"1.7077"
"Group of Seven (G7)";"2014";"Medium";"1.7145"
"Group of Seven (G7)";"2013";"Medium";"1.7077"
"Group of Seven (G7)";"2012";"Medium";"1.7254"
"Group of Seven (G7)";"2011";"Medium";"1.7296"
"Group of Seven (G7)";"2010";"Medium";"1.7499"
"Group of Seven (G7)";"2009";"Medium";"1.7701"
"Group of Seven (G7)";"2008";"Medium";"1.7991"
"Group of Seven (G7)";"2007";"Medium";"1.7978"
"Group of Seven (G7)";"2006";"Medium";"1.7741"
"Group of Seven (G7)";"2005";"Medium";"1.73"
"Group of Seven (G7)";"2004";"Medium";"1.7271"
"Group of Seven (G7)";"2003";"Medium";"1.7096"
"Group of Seven (G7)";"2002";"Medium";"1.6924"
"Group of Seven (G7)";"2001";"Medium";"1.6957"
"Group of Seven (G7)";"2000";"Medium";"1.7071"
"Group of Seven (G7)";"1999";"Medium";"1.6789"
"Group of Seven (G7)";"1998";"Medium";"1.6722"
"Group of Seven (G7)";"1997";"Medium";"1.6586"
"Group of Seven (G7)";"1996";"Medium";"1.6568"
"Group of Seven (G7)";"1995";"Medium";"1.645"
"Group of Seven (G7)";"1994";"Medium";"1.6597"
"Group of Seven (G7)";"1993";"Medium";"1.6707"
"Group of Seven (G7)";"1992";"Medium";"1.7036"
"Group of Seven (G7)";"1991";"Medium";"1.7271"
"Group of Seven (G7)";"1990";"Medium";"1.7537"
"Group of Twenty (G20) - member states";"2023";"Medium";"1.6214"
"Group of Twenty (G20) - member states";"2022";"Medium";"1.6412"
"Group of Twenty (G20) - member states";"2021";"Medium";"1.6746"
"Group of Twenty (G20) - member states";"2020";"Medium";"1.7178"
"Group of Twenty (G20) - member states";"2019";"Medium";"1.8316"
"Group of Twenty (G20) - member states";"2018";"Medium";"1.8795"
"Group of Twenty (G20) - member states";"2017";"Medium";"1.9673"
"Group of Twenty (G20) - member states";"2016";"Medium";"2.0052"
"Group of Twenty (G20) - member states";"2015";"Medium";"1.9898"
"Group of Twenty (G20) - member states";"2014";"Medium";"2.0299"
"Group of Twenty (G20) - member states";"2013";"Medium";"2.0434"
"Group of Twenty (G20) - member states";"2012";"Medium";"2.0947"
"Group of Twenty (G20) - member states";"2011";"Medium";"2.0627"
"Group of Twenty (G20) - member states";"2010";"Medium";"2.0813"
"Group of Twenty (G20) - member states";"2009";"Medium";"2.1099"
"Group of Twenty (G20) - member states";"2008";"Medium";"2.119"
"Group of Twenty (G20) - member states";"2007";"Medium";"2.1207"
"Group of Twenty (G20) - member states";"2006";"Medium";"2.1276"
"Group of Twenty (G20) - member states";"2005";"Medium";"2.1394"
"Group of Twenty (G20) - member states";"2004";"Medium";"2.1596"
"Group of Twenty (G20) - member states";"2003";"Medium";"2.1676"
"Group of Twenty (G20) - member states";"2002";"Medium";"2.1957"
"Group of Twenty (G20) - member states";"2001";"Medium";"2.2264"
"Group of Twenty (G20) - member states";"2000";"Medium";"2.2699"
"Group of Twenty (G20) - member states";"1999";"Medium";"2.2514"
"Group of Twenty (G20) - member states";"1998";"Medium";"2.2764"
"Group of Twenty (G20) - member states";"1997";"Medium";"2.3004"
"Group of Twenty (G20) - member states";"1996";"Medium";"2.3324"
"Group of Twenty (G20) - member states";"1995";"Medium";"2.3664"
"Group of Twenty (G20) - member states";"1994";"Medium";"2.399"
"Group of Twenty (G20) - member states";"1993";"Medium";"2.4378"
"Group of Twenty (G20) - member states";"1992";"Medium";"2.4992"
"Group of Twenty (G20) - member states";"1991";"Medium";"2.593"
"Group of Twenty (G20) - member states";"1990";"Medium";"2.8321"
"Guadeloupe";"2023";"Medium";"2.0887"
"Guadeloupe";"2022";"Medium";"2.1098"
"Guadeloupe";"2021";"Medium";"2.1313"
"Guadeloupe";"2020";"Medium";"2.1673"
"Guadeloupe";"2019";"Medium";"2.1486"
"Guadeloupe";"2018";"Medium";"2.0962"
"Guadeloupe";"2017";"Medium";"2.0825"
"Guadeloupe";"2016";"Medium";"2.1411"
"Guadeloupe";"2015";"Medium";"2.1792"
"Guadeloupe";"2014";"Medium";"2.2129"
"Guadeloupe";"2013";"Medium";"2.216"
"Guadeloupe";"2012";"Medium";"2.1949"
"Guadeloupe";"2011";"Medium";"2.1704"
"Guadeloupe";"2010";"Medium";"2.1367"
"Guadeloupe";"2009";"Medium";"2.1145"
"Guadeloupe";"2008";"Medium";"2.1626"
"Guadeloupe";"2007";"Medium";"2.2305"
"Guadeloupe";"2006";"Medium";"2.2852"
"Guadeloupe";"2005";"Medium";"2.3011"
"Guadeloupe";"2004";"Medium";"2.2331"
"Guadeloupe";"2003";"Medium";"2.2235"
"Guadeloupe";"2002";"Medium";"2.2178"
"Guadeloupe";"2001";"Medium";"2.2341"
"Guadeloupe";"2000";"Medium";"2.2206"
"Guadeloupe";"1999";"Medium";"2.1783"
"Guadeloupe";"1998";"Medium";"2.1467"
"Guadeloupe";"1997";"Medium";"2.1324"
"Guadeloupe";"1996";"Medium";"2.1208"
"Guadeloupe";"1995";"Medium";"2.1208"
"Guadeloupe";"1994";"Medium";"2.1338"
"Guadeloupe";"1993";"Medium";"2.1563"
"Guadeloupe";"1992";"Medium";"2.1992"
"Guadeloupe";"1991";"Medium";"2.228"
"Guadeloupe";"1990";"Medium";"2.2423"
"Guam";"2023";"Medium";"2.7808"
"Guam";"2022";"Medium";"2.8185"
"Guam";"2021";"Medium";"2.8558"
"Guam";"2020";"Medium";"2.8954"
"Guam";"2019";"Medium";"2.9384"
"Guam";"2018";"Medium";"2.9946"
"Guam";"2017";"Medium";"3.0879"
"Guam";"2016";"Medium";"3.1714"
"Guam";"2015";"Medium";"2.9328"
"Guam";"2014";"Medium";"2.9463"
"Guam";"2013";"Medium";"2.8826"
"Guam";"2012";"Medium";"3.1175"
"Guam";"2011";"Medium";"2.8759"
"Guam";"2010";"Medium";"2.9734"
"Guam";"2009";"Medium";"2.8911"
"Guam";"2008";"Medium";"2.9046"
"Guam";"2007";"Medium";"2.9045"
"Guam";"2006";"Medium";"2.8067"
"Guam";"2005";"Medium";"2.6376"
"Guam";"2004";"Medium";"2.7721"
"Guam";"2003";"Medium";"2.6572"
"Guam";"2002";"Medium";"2.5819"
"Guam";"2001";"Medium";"2.8173"
"Guam";"2000";"Medium";"2.9152"
"Guam";"1999";"Medium";"2.9693"
"Guam";"1998";"Medium";"3.0081"
"Guam";"1997";"Medium";"3.0231"
"Guam";"1996";"Medium";"3.0326"
"Guam";"1995";"Medium";"3.0398"
"Guam";"1994";"Medium";"3.0444"
"Guam";"1993";"Medium";"3.0539"
"Guam";"1992";"Medium";"3.042"
"Guam";"1991";"Medium";"3.0278"
"Guam";"1990";"Medium";"3.0152"
"Guatemala";"2023";"Medium";"2.3108"
"Guatemala";"2022";"Medium";"2.3434"
"Guatemala";"2021";"Medium";"2.3876"
"Guatemala";"2020";"Medium";"2.4697"
"Guatemala";"2019";"Medium";"2.5935"
"Guatemala";"2018";"Medium";"2.743"
"Guatemala";"2017";"Medium";"2.8572"
"Guatemala";"2016";"Medium";"2.9727"
"Guatemala";"2015";"Medium";"3.0288"
"Guatemala";"2014";"Medium";"3.088"
"Guatemala";"2013";"Medium";"3.151"
"Guatemala";"2012";"Medium";"3.2186"
"Guatemala";"2011";"Medium";"3.2924"
"Guatemala";"2010";"Medium";"3.3752"
"Guatemala";"2009";"Medium";"3.4649"
"Guatemala";"2008";"Medium";"3.5708"
"Guatemala";"2007";"Medium";"3.7159"
"Guatemala";"2006";"Medium";"3.8447"
"Guatemala";"2005";"Medium";"3.9743"
"Guatemala";"2004";"Medium";"4.1339"
"Guatemala";"2003";"Medium";"4.25"
"Guatemala";"2002";"Medium";"4.3706"
"Guatemala";"2001";"Medium";"4.5021"
"Guatemala";"2000";"Medium";"4.5825"
"Guatemala";"1999";"Medium";"4.6871"
"Guatemala";"1998";"Medium";"4.8004"
"Guatemala";"1997";"Medium";"4.9063"
"Guatemala";"1996";"Medium";"5.0077"
"Guatemala";"1995";"Medium";"5.1051"
"Guatemala";"1994";"Medium";"5.1909"
"Guatemala";"1993";"Medium";"5.2537"
"Guatemala";"1992";"Medium";"5.3141"
"Guatemala";"1991";"Medium";"5.3772"
"Guatemala";"1990";"Medium";"5.4803"
"Guernsey";"2023";"Medium";"1.3619"
"Guernsey";"2022";"Medium";"1.3668"
"Guernsey";"2021";"Medium";"1.362"
"Guernsey";"2020";"Medium";"1.3301"
"Guernsey";"2019";"Medium";"1.3231"
"Guernsey";"2018";"Medium";"1.3387"
"Guernsey";"2017";"Medium";"1.3829"
"Guernsey";"2016";"Medium";"1.4351"
"Guernsey";"2015";"Medium";"1.4733"
"Guernsey";"2014";"Medium";"1.5099"
"Guernsey";"2013";"Medium";"1.5422"
"Guernsey";"2012";"Medium";"1.5569"
"Guernsey";"2011";"Medium";"1.5641"
"Guernsey";"2010";"Medium";"1.5586"
"Guernsey";"2009";"Medium";"1.5501"
"Guernsey";"2008";"Medium";"1.5484"
"Guernsey";"2007";"Medium";"1.534"
"Guernsey";"2006";"Medium";"1.5129"
"Guernsey";"2005";"Medium";"1.4905"
"Guernsey";"2004";"Medium";"1.4672"
"Guernsey";"2003";"Medium";"1.456"
"Guernsey";"2002";"Medium";"1.45"
"Guernsey";"2001";"Medium";"1.454"
"Guernsey";"2000";"Medium";"1.4684"
"Guernsey";"1999";"Medium";"1.4987"
"Guernsey";"1998";"Medium";"1.4764"
"Guernsey";"1997";"Medium";"1.4732"
"Guernsey";"1996";"Medium";"1.4088"
"Guernsey";"1995";"Medium";"1.336"
"Guernsey";"1994";"Medium";"1.4187"
"Guernsey";"1993";"Medium";"1.4358"
"Guernsey";"1992";"Medium";"1.4809"
"Guernsey";"1991";"Medium";"1.5605"
"Guernsey";"1990";"Medium";"1.6052"
"Guinea";"2023";"Medium";"4.2175"
"Guinea";"2022";"Medium";"4.3033"
"Guinea";"2021";"Medium";"4.3987"
"Guinea";"2020";"Medium";"4.4889"
"Guinea";"2019";"Medium";"4.5763"
"Guinea";"2018";"Medium";"4.6689"
"Guinea";"2017";"Medium";"4.7927"
"Guinea";"2016";"Medium";"4.9155"
"Guinea";"2015";"Medium";"5.0016"
"Guinea";"2014";"Medium";"5.0702"
"Guinea";"2013";"Medium";"5.1513"
"Guinea";"2012";"Medium";"5.2317"
"Guinea";"2011";"Medium";"5.337"
"Guinea";"2010";"Medium";"5.4353"
"Guinea";"2009";"Medium";"5.5279"
"Guinea";"2008";"Medium";"5.5958"
"Guinea";"2007";"Medium";"5.664"
"Guinea";"2006";"Medium";"5.704"
"Guinea";"2005";"Medium";"5.7269"
"Guinea";"2004";"Medium";"5.7328"
"Guinea";"2003";"Medium";"5.7441"
"Guinea";"2002";"Medium";"5.7806"
"Guinea";"2001";"Medium";"5.8343"
"Guinea";"2000";"Medium";"5.918"
"Guinea";"1999";"Medium";"5.9852"
"Guinea";"1998";"Medium";"6.0514"
"Guinea";"1997";"Medium";"6.1226"
"Guinea";"1996";"Medium";"6.2054"
"Guinea";"1995";"Medium";"6.2882"
"Guinea";"1994";"Medium";"6.3584"
"Guinea";"1993";"Medium";"6.4086"
"Guinea";"1992";"Medium";"6.4528"
"Guinea";"1991";"Medium";"6.4838"
"Guinea";"1990";"Medium";"6.5148"
"Guinea-Bissau";"2023";"Medium";"3.8361"
"Guinea-Bissau";"2022";"Medium";"3.9108"
"Guinea-Bissau";"2021";"Medium";"3.9978"
"Guinea-Bissau";"2020";"Medium";"4.0754"
"Guinea-Bissau";"2019";"Medium";"4.1534"
"Guinea-Bissau";"2018";"Medium";"4.2414"
"Guinea-Bissau";"2017";"Medium";"4.347"
"Guinea-Bissau";"2016";"Medium";"4.5189"
"Guinea-Bissau";"2015";"Medium";"4.6611"
"Guinea-Bissau";"2014";"Medium";"4.7898"
"Guinea-Bissau";"2013";"Medium";"4.9296"
"Guinea-Bissau";"2012";"Medium";"5.0032"
"Guinea-Bissau";"2011";"Medium";"5.0671"
"Guinea-Bissau";"2010";"Medium";"5.1113"
"Guinea-Bissau";"2009";"Medium";"5.1761"
"Guinea-Bissau";"2008";"Medium";"5.2663"
"Guinea-Bissau";"2007";"Medium";"5.3654"
"Guinea-Bissau";"2006";"Medium";"5.406"
"Guinea-Bissau";"2005";"Medium";"5.4599"
"Guinea-Bissau";"2004";"Medium";"5.4998"
"Guinea-Bissau";"2003";"Medium";"5.5772"
"Guinea-Bissau";"2002";"Medium";"5.6344"
"Guinea-Bissau";"2001";"Medium";"5.6877"
"Guinea-Bissau";"2000";"Medium";"5.7863"
"Guinea-Bissau";"1999";"Medium";"5.8708"
"Guinea-Bissau";"1998";"Medium";"5.9697"
"Guinea-Bissau";"1997";"Medium";"6.0602"
"Guinea-Bissau";"1996";"Medium";"6.1412"
"Guinea-Bissau";"1995";"Medium";"6.2229"
"Guinea-Bissau";"1994";"Medium";"6.2993"
"Guinea-Bissau";"1993";"Medium";"6.369"
"Guinea-Bissau";"1992";"Medium";"6.4345"
"Guinea-Bissau";"1991";"Medium";"6.4738"
"Guinea-Bissau";"1990";"Medium";"6.501"
"Gulf Cooperation Council (GCC)";"2023";"Medium";"1.993"
"Gulf Cooperation Council (GCC)";"2022";"Medium";"1.8962"
"Gulf Cooperation Council (GCC)";"2021";"Medium";"1.949"
"Gulf Cooperation Council (GCC)";"2020";"Medium";"2.0553"
"Gulf Cooperation Council (GCC)";"2019";"Medium";"2.1776"
"Gulf Cooperation Council (GCC)";"2018";"Medium";"2.313"
"Gulf Cooperation Council (GCC)";"2017";"Medium";"2.3508"
"Gulf Cooperation Council (GCC)";"2016";"Medium";"2.3471"
"Gulf Cooperation Council (GCC)";"2015";"Medium";"2.3564"
"Gulf Cooperation Council (GCC)";"2014";"Medium";"2.4072"
"Gulf Cooperation Council (GCC)";"2013";"Medium";"2.4015"
"Gulf Cooperation Council (GCC)";"2012";"Medium";"2.4679"
"Gulf Cooperation Council (GCC)";"2011";"Medium";"2.4796"
"Gulf Cooperation Council (GCC)";"2010";"Medium";"2.5023"
"Gulf Cooperation Council (GCC)";"2009";"Medium";"2.5976"
"Gulf Cooperation Council (GCC)";"2008";"Medium";"2.6802"
"Gulf Cooperation Council (GCC)";"2007";"Medium";"2.8283"
"Gulf Cooperation Council (GCC)";"2006";"Medium";"2.8837"
"Gulf Cooperation Council (GCC)";"2005";"Medium";"2.9502"
"Gulf Cooperation Council (GCC)";"2004";"Medium";"3.0576"
"Gulf Cooperation Council (GCC)";"2003";"Medium";"3.2199"
"Gulf Cooperation Council (GCC)";"2002";"Medium";"3.4016"
"Gulf Cooperation Council (GCC)";"2001";"Medium";"3.6027"
"Gulf Cooperation Council (GCC)";"2000";"Medium";"3.8096"
"Gulf Cooperation Council (GCC)";"1999";"Medium";"3.946"
"Gulf Cooperation Council (GCC)";"1998";"Medium";"4.0855"
"Gulf Cooperation Council (GCC)";"1997";"Medium";"4.2188"
"Gulf Cooperation Council (GCC)";"1996";"Medium";"4.3871"
"Gulf Cooperation Council (GCC)";"1995";"Medium";"4.5616"
"Gulf Cooperation Council (GCC)";"1994";"Medium";"4.7686"
"Gulf Cooperation Council (GCC)";"1993";"Medium";"4.9226"
"Gulf Cooperation Council (GCC)";"1992";"Medium";"5.0962"
"Gulf Cooperation Council (GCC)";"1991";"Medium";"5.3013"
"Gulf Cooperation Council (GCC)";"1990";"Medium";"5.3298"
"Guyana";"2023";"Medium";"2.4125"
"Guyana";"2022";"Medium";"2.4374"
"Guyana";"2021";"Medium";"2.4617"
"Guyana";"2020";"Medium";"2.4909"
"Guyana";"2019";"Medium";"2.5212"
"Guyana";"2018";"Medium";"2.5528"
"Guyana";"2017";"Medium";"2.5927"
"Guyana";"2016";"Medium";"2.6336"
"Guyana";"2015";"Medium";"2.6665"
"Guyana";"2014";"Medium";"2.6955"
"Guyana";"2013";"Medium";"2.7111"
"Guyana";"2012";"Medium";"2.7006"
"Guyana";"2011";"Medium";"2.6945"
"Guyana";"2010";"Medium";"2.6837"
"Guyana";"2009";"Medium";"2.6939"
"Guyana";"2008";"Medium";"2.6969"
"Guyana";"2007";"Medium";"2.6807"
"Guyana";"2006";"Medium";"2.6593"
"Guyana";"2005";"Medium";"2.6476"
"Guyana";"2004";"Medium";"2.6813"
"Guyana";"2003";"Medium";"2.7499"
"Guyana";"2002";"Medium";"2.8437"
"Guyana";"2001";"Medium";"2.9583"
"Guyana";"2000";"Medium";"3.0565"
"Guyana";"1999";"Medium";"3.1253"
"Guyana";"1998";"Medium";"3.1816"
"Guyana";"1997";"Medium";"3.221"
"Guyana";"1996";"Medium";"3.2302"
"Guyana";"1995";"Medium";"3.2377"
"Guyana";"1994";"Medium";"3.2263"
"Guyana";"1993";"Medium";"3.1991"
"Guyana";"1992";"Medium";"3.1881"
"Guyana";"1991";"Medium";"3.183"
"Guyana";"1990";"Medium";"3.1806"
"Haiti";"2023";"Medium";"2.6557"
"Haiti";"2022";"Medium";"2.699"
"Haiti";"2021";"Medium";"2.7476"
"Haiti";"2020";"Medium";"2.8036"
"Haiti";"2019";"Medium";"2.8623"
"Haiti";"2018";"Medium";"2.9239"
"Haiti";"2017";"Medium";"2.9848"
"Haiti";"2016";"Medium";"3.0537"
"Haiti";"2015";"Medium";"3.1104"
"Haiti";"2014";"Medium";"3.164"
"Haiti";"2013";"Medium";"3.2214"
"Haiti";"2012";"Medium";"3.3206"
"Haiti";"2011";"Medium";"3.4312"
"Haiti";"2010";"Medium";"3.4973"
"Haiti";"2009";"Medium";"3.5649"
"Haiti";"2008";"Medium";"3.6207"
"Haiti";"2007";"Medium";"3.6871"
"Haiti";"2006";"Medium";"3.7611"
"Haiti";"2005";"Medium";"3.835"
"Haiti";"2004";"Medium";"3.9428"
"Haiti";"2003";"Medium";"4.047"
"Haiti";"2002";"Medium";"4.1252"
"Haiti";"2001";"Medium";"4.2483"
"Haiti";"2000";"Medium";"4.3896"
"Haiti";"1999";"Medium";"4.4525"
"Haiti";"1998";"Medium";"4.561"
"Haiti";"1997";"Medium";"4.6693"
"Haiti";"1996";"Medium";"4.777"
"Haiti";"1995";"Medium";"4.8841"
"Haiti";"1994";"Medium";"4.9912"
"Haiti";"1993";"Medium";"5.0989"
"Haiti";"1992";"Medium";"5.2076"
"Haiti";"1991";"Medium";"5.317"
"Haiti";"1990";"Medium";"5.4144"
"High-and-upper-middle-income countries";"2023";"Medium";"1.4731"
"High-and-upper-middle-income countries";"2022";"Medium";"1.4964"
"High-and-upper-middle-income countries";"2021";"Medium";"1.5405"
"High-and-upper-middle-income countries";"2020";"Medium";"1.5874"
"High-and-upper-middle-income countries";"2019";"Medium";"1.706"
"High-and-upper-middle-income countries";"2018";"Medium";"1.749"
"High-and-upper-middle-income countries";"2017";"Medium";"1.8614"
"High-and-upper-middle-income countries";"2016";"Medium";"1.8822"
"High-and-upper-middle-income countries";"2015";"Medium";"1.8654"
"High-and-upper-middle-income countries";"2014";"Medium";"1.9139"
"High-and-upper-middle-income countries";"2013";"Medium";"1.8907"
"High-and-upper-middle-income countries";"2012";"Medium";"1.9325"
"High-and-upper-middle-income countries";"2011";"Medium";"1.8754"
"High-and-upper-middle-income countries";"2010";"Medium";"1.8765"
"High-and-upper-middle-income countries";"2009";"Medium";"1.8853"
"High-and-upper-middle-income countries";"2008";"Medium";"1.8829"
"High-and-upper-middle-income countries";"2007";"Medium";"1.8612"
"High-and-upper-middle-income countries";"2006";"Medium";"1.8409"
"High-and-upper-middle-income countries";"2005";"Medium";"1.8248"
"High-and-upper-middle-income countries";"2004";"Medium";"1.8198"
"High-and-upper-middle-income countries";"2003";"Medium";"1.8067"
"High-and-upper-middle-income countries";"2002";"Medium";"1.8138"
"High-and-upper-middle-income countries";"2001";"Medium";"1.8307"
"High-and-upper-middle-income countries";"2000";"Medium";"1.8794"
"High-and-upper-middle-income countries";"1999";"Medium";"1.8591"
"High-and-upper-middle-income countries";"1998";"Medium";"1.8809"
"High-and-upper-middle-income countries";"1997";"Medium";"1.9048"
"High-and-upper-middle-income countries";"1996";"Medium";"1.9354"
"High-and-upper-middle-income countries";"1995";"Medium";"1.9688"
"High-and-upper-middle-income countries";"1994";"Medium";"2.0043"
"High-and-upper-middle-income countries";"1993";"Medium";"2.0461"
"High-and-upper-middle-income countries";"1992";"Medium";"2.1082"
