"ITTER107","Territorio","TIPO_DATO_FOL","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y55-64","55-64 anni","2019-Q4","T4-2019",121.84,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y55-64","55-64 anni","2019-Q3","T3-2019",107.635,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y55-64","55-64 anni","2020","2020",108.696,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y55-64","55-64 anni","2020-Q2","T2-2020",96.109,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y55-64","55-64 anni","2020-Q1","T1-2020",111.083,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y55-64","55-64 anni","2020-Q3","T3-2020",108.937,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y55-64","55-64 anni","2020-Q4","T4-2020",118.654,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y55-64","55-64 anni","2021","2021",117.495,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y55-64","55-64 anni","2022","2022",103.012,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y55-64","55-64 anni","2023","2023",114.823,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y55-64","55-64 anni","2021-Q1","T1-2021",122.796,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y55-64","55-64 anni","2021-Q2","T2-2021",111.298,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y55-64","55-64 anni","2021-Q3","T3-2021",120.266,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y55-64","55-64 anni","2021-Q4","T4-2021",115.62,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y55-64","55-64 anni","2022-Q1","T1-2022",99.209,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y55-64","55-64 anni","2022-Q2","T2-2022",94.131,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y55-64","55-64 anni","2022-Q3","T3-2022",111.591,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y55-64","55-64 anni","2022-Q4","T4-2022",107.117,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y55-64","55-64 anni","2023-Q1","T1-2023",117.228,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y55-64","55-64 anni","2023-Q2","T2-2023",117.387,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y55-64","55-64 anni","2023-Q3","T3-2023",109.681,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y55-64","55-64 anni","2023-Q4","T4-2023",114.996,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2005","2005",682.859,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2005-Q1","T1-2005",751.413,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2005-Q2","T2-2005",679.49,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2005-Q4","T4-2005",680.174,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2005-Q3","T3-2005",620.361,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2006","2006",576.595,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2006-Q2","T2-2006",572.318,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2006-Q1","T1-2006",664.017,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2006-Q4","T4-2006",570.521,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2006-Q3","T3-2006",499.525,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2007","2007",503.46,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2007-Q1","T1-2007",516.286,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2007-Q2","T2-2007",497.248,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2007-Q4","T4-2007",534.42,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2007-Q3","T3-2007",465.886,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2008","2008",526.089,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2008-Q2","T2-2008",534.45,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2008-Q1","T1-2008",566.056,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2008-Q4","T4-2008",527.323,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2008-Q3","T3-2008",476.528,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2009","2009",522.357,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2009-Q1","T1-2009",538.076,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2009-Q2","T2-2009",502.93,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2009-Q4","T4-2009",564.822,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2009-Q3","T3-2009",483.6,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2010","2010",561.797,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2010-Q2","T2-2010",577.058,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2010-Q1","T1-2010",604.336,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2010-Q4","T4-2010",570.129,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2010-Q3","T3-2010",495.663,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2011","2011",550.387,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2011-Q1","T1-2011",561.012,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2011-Q2","T2-2011",544.419,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2011-Q4","T4-2011",601.509,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2011-Q3","T3-2011",494.606,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2012","2012",694.235,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2012-Q2","T2-2012",685.377,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2012-Q1","T1-2012",706.619,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2012-Q4","T4-2012",753.317,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2012-Q3","T3-2012",631.625,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2013","2013",772.882,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2013-Q1","T1-2013",778.368,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2013-Q2","T2-2013",770.936,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2013-Q4","T4-2013",823.332,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2013-Q3","T3-2013",718.892,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2014","2014",801.68,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2014-Q2","T2-2014",782.074,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2014-Q1","T1-2014",856.684,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2014-Q4","T4-2014",809.426,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2014-Q3","T3-2014",758.538,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2015","2015",749.81,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2015-Q1","T1-2015",793.535,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2015-Q2","T2-2015",797.86,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2015-Q4","T4-2015",757.808,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2015-Q3","T3-2015",650.037,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2016","2016",752.002,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2016-Q2","T2-2016",723.164,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2016-Q1","T1-2016",765.42,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2016-Q4","T4-2016",801.176,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2016-Q3","T3-2016",718.247,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2017","2017",723.762,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2017-Q1","T1-2017",774.478,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2017-Q2","T2-2017",731.091,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2017-Q4","T4-2017",710.313,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2017-Q3","T3-2017",679.166,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2018","2018",658.594,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2018-Q2","T2-2018",663.044,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2018-Q1","T1-2018",705.788,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2018-Q4","T4-2018",672.421,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2018-Q3","T3-2018",593.123,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2019","2019",609.387,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2019-Q1","T1-2019",677.556,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2019-Q2","T2-2019",610.806,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2019-Q4","T4-2019",597.111,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2019-Q3","T3-2019",552.075,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2020","2020",521.881,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2020-Q2","T2-2020",426.126,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2020-Q1","T1-2020",582.061,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2020-Q3","T3-2020",560.304,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2020-Q4","T4-2020",519.034,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2021","2021",545.584,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2022","2022",455.728,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2023","2023",443.455,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2021-Q1","T1-2021",588.25,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2021-Q2","T2-2021",573.209,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2021-Q3","T3-2021",511.848,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2021-Q4","T4-2021",509.03,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2022-Q1","T1-2022",504.197,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2022-Q2","T2-2022",435.73,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2022-Q3","T3-2022",424.711,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2022-Q4","T4-2022",458.276,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2023-Q1","T1-2023",490.789,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2023-Q2","T2-2023",417.044,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2023-Q3","T3-2023",420.284,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-34","15-34 anni","2023-Q4","T4-2023",445.701,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2005","2005",1057.317,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2005-Q1","T1-2005",1151.815,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2005-Q2","T2-2005",1049.602,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2005-Q4","T4-2005",1058.832,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2005-Q3","T3-2005",969.02,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2006","2006",898.979,,
"ITFG","Mezzogiorno","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-64","15-64 anni","2006-Q2","T2-2006",890.437,,
