Country;Year;AVG
Tajikistan;1993;26,3
Tajikistan;1994;26,1
Tajikistan;1995;26,0
Tajikistan;1996;25,8
Tajikistan;1997;26,0
Tajikistan;1998;26,1
Tajikistan;1999;26,3
Tajikistan;2000;26,1
Tajikistan;2001;26,0
Tajikistan;2002;26,1
Tajikistan;2003;26,1
Tajikistan;2004;26,0
Tajikistan;2005;26,0
Tajikistan;2006;25,9
Tajikistan;2007;25,9
Tajikistan;2008;25,7
Tajikistan;2009;25,7
Tajikistan;2010;25,6
Tajikistan;2011;25,5
Tajikistan;2012;25,4
Tajikistan;2013;25,2
Tajikistan;2014;25,2
Tajikistan;2015;25,2
Tajikistan;2016;25,4
Tajikistan;2017;25,6
Tajikistan;2018;25,6
Tajikistan;2019;25,5
Tajikistan;2020;25,6
Tajikistan;2021;25,5
Tajikistan;2022;25,6
Tajikistan;2023;25,6
Turkmenistan;1950;29,1
Turkmenistan;1951;28,9
Turkmenistan;1952;28,6
Turkmenistan;1953;28,3
Turkmenistan;1954;28,1
Turkmenistan;1955;28,2
Turkmenistan;1956;28,2
Turkmenistan;1957;28,4
Turkmenistan;1958;28,5
Turkmenistan;1959;28,5
Turkmenistan;1960;28,6
Turkmenistan;1961;28,6
Turkmenistan;1962;29,0
Turkmenistan;1963;29,3
Turkmenistan;1964;29,4
Turkmenistan;1965;29,7
Turkmenistan;1966;29,9
Turkmenistan;1967;29,9
Turkmenistan;1968;29,8
Turkmenistan;1969;29,8
Turkmenistan;1970;29,7
Turkmenistan;1971;29,3
Turkmenistan;1972;29,2
Turkmenistan;1973;29,1
Turkmenistan;1974;28,8
Turkmenistan;1975;28,5
Turkmenistan;1976;28,3
Turkmenistan;1977;27,9
Turkmenistan;1978;27,7
Turkmenistan;1979;27,5
Turkmenistan;1980;27,5
Turkmenistan;1981;27,1
Turkmenistan;1982;27,1
Turkmenistan;1983;26,8
Turkmenistan;1984;26,9
Turkmenistan;1985;27,0
Turkmenistan;1986;27,0
Turkmenistan;1987;27,1
Turkmenistan;1988;27,2
Turkmenistan;1989;27,2
Turkmenistan;1990;27,3
Turkmenistan;1991;27,3
Turkmenistan;1992;27,1
Turkmenistan;1993;26,9
Turkmenistan;1994;26,8
Turkmenistan;1995;26,8
Turkmenistan;1996;26,7
Turkmenistan;1997;26,6
Turkmenistan;1998;26,5
Turkmenistan;1999;26,3
Turkmenistan;2000;26,2
Turkmenistan;2001;26,3
Turkmenistan;2002;26,4
Turkmenistan;2003;26,4
Turkmenistan;2004;26,4
Turkmenistan;2005;26,4
Turkmenistan;2006;26,5
Turkmenistan;2007;26,5
Turkmenistan;2008;26,6
Turkmenistan;2009;26,5
Turkmenistan;2010;26,7
Turkmenistan;2011;26,6
Turkmenistan;2012;26,6
Turkmenistan;2013;26,5
Turkmenistan;2014;26,6
Turkmenistan;2015;26,6
Turkmenistan;2016;26,7
Turkmenistan;2017;26,8
Turkmenistan;2018;26,9
Turkmenistan;2019;26,9
Turkmenistan;2020;26,9
Turkmenistan;2021;27,0
Turkmenistan;2022;27,3
Turkmenistan;2023;27,3
Uzbekistan;1950;28,6
Uzbekistan;1951;28,5
Uzbekistan;1952;28,3
Uzbekistan;1953;28,4
Uzbekistan;1954;28,3
Uzbekistan;1955;28,3
Uzbekistan;1956;28,4
Uzbekistan;1957;28,4
Uzbekistan;1958;28,6
Uzbekistan;1959;28,8
Uzbekistan;1960;28,9
Uzbekistan;1961;29,2
Uzbekistan;1962;29,4
Uzbekistan;1963;29,6
Uzbekistan;1964;29,8
Uzbekistan;1965;30,0
Uzbekistan;1966;30,0
Uzbekistan;1967;30,0
Uzbekistan;1968;30,0
Uzbekistan;1969;29,9
Uzbekistan;1970;29,6
Uzbekistan;1971;29,4
Uzbekistan;1972;29,1
Uzbekistan;1973;28,8
Uzbekistan;1974;28,5
Uzbekistan;1975;28,2
Uzbekistan;1976;28,0
Uzbekistan;1977;27,5
Uzbekistan;1978;27,2
Uzbekistan;1979;27,0
Uzbekistan;1980;26,8
Uzbekistan;1981;26,7
Uzbekistan;1982;26,5
Uzbekistan;1983;26,3
Uzbekistan;1984;26,3
Uzbekistan;1985;26,3
Uzbekistan;1986;26,2
Uzbekistan;1987;26,2
Uzbekistan;1988;26,0
Uzbekistan;1989;25,9
Uzbekistan;1990;25,8
Uzbekistan;1991;25,9
Uzbekistan;1992;25,6
Uzbekistan;1993;25,3
Uzbekistan;1994;25,2
Uzbekistan;1995;25,2
Uzbekistan;1996;25,2
Uzbekistan;1997;25,2
Uzbekistan;1998;25,5
Uzbekistan;1999;25,6
Uzbekistan;2000;25,7
Uzbekistan;2001;25,8
Uzbekistan;2002;25,9
Uzbekistan;2003;26,0
Uzbekistan;2004;26,1
Uzbekistan;2005;26,1
Uzbekistan;2006;26,1
Uzbekistan;2007;26,1
Uzbekistan;2008;26,0
Uzbekistan;2009;25,5
Uzbekistan;2010;25,3
Uzbekistan;2011;25,3
Uzbekistan;2012;25,2
Uzbekistan;2013;25,4
Uzbekistan;2014;25,5
Uzbekistan;2015;25,6
Uzbekistan;2016;25,9
Uzbekistan;2017;26,1
Uzbekistan;2018;26,1
Uzbekistan;2019;26,4
Uzbekistan;2020;26,8
Uzbekistan;2021;26,6
Uzbekistan;2022;26,8
Uzbekistan;2023;26,9
Eastern Asia;1950;28,4
Eastern Asia;1951;28,4
Eastern Asia;1952;28,4
Eastern Asia;1953;28,3
Eastern Asia;1954;28,3
Eastern Asia;1955;28,3
Eastern Asia;1956;28,3
Eastern Asia;1957;28,4
Eastern Asia;1958;28,4
Eastern Asia;1959;28,4
Eastern Asia;1960;28,4
Eastern Asia;1961;28,5
Eastern Asia;1962;28,6
Eastern Asia;1963;28,7
Eastern Asia;1964;28,7
Eastern Asia;1965;28,8
Eastern Asia;1966;28,8
Eastern Asia;1967;28,6
Eastern Asia;1968;28,7
Eastern Asia;1969;28,5
Eastern Asia;1970;28,4
Eastern Asia;1971;28,1
Eastern Asia;1972;27,8
Eastern Asia;1973;27,6
Eastern Asia;1974;27,3
Eastern Asia;1975;27,0
Eastern Asia;1976;26,9
Eastern Asia;1977;26,7
Eastern Asia;1978;26,6
Eastern Asia;1979;26,6
Eastern Asia;1980;26,5
Eastern Asia;1981;26,4
Eastern Asia;1982;26,2
Eastern Asia;1983;25,8
Eastern Asia;1984;25,6
Eastern Asia;1985;25,4
Eastern Asia;1986;25,3
Eastern Asia;1987;25,2
Eastern Asia;1988;25,1
Eastern Asia;1989;25,1
Eastern Asia;1990;25,1
Eastern Asia;1991;24,7
Eastern Asia;1992;24,8
Eastern Asia;1993;25,1
Eastern Asia;1994;25,4
Eastern Asia;1995;25,5
Eastern Asia;1996;25,6
Eastern Asia;1997;25,9
Eastern Asia;1998;26,2
Eastern Asia;1999;26,4
Eastern Asia;2000;26,5
Eastern Asia;2001;26,7
Eastern Asia;2002;26,8
Eastern Asia;2003;26,8
Eastern Asia;2004;26,8
Eastern Asia;2005;26,8
Eastern Asia;2006;26,8
Eastern Asia;2007;26,9
Eastern Asia;2008;26,9
Eastern Asia;2009;27,0
Eastern Asia;2010;27,1
Eastern Asia;2011;27,2
Eastern Asia;2012;27,3
Eastern Asia;2013;27,5
Eastern Asia;2014;27,7
Eastern Asia;2015;28,0
Eastern Asia;2016;28,2
Eastern Asia;2017;28,4
Eastern Asia;2018;28,7
Eastern Asia;2019;28,8
Eastern Asia;2020;29,2
Eastern Asia;2021;29,4
Eastern Asia;2022;29,5
Eastern Asia;2023;29,6
China;1950;28,5
China;1951;28,4
China;1952;28,4
China;1953;28,4
China;1954;28,4
China;1955;28,4
China;1956;28,4
China;1957;28,4
China;1958;28,4
China;1959;28,5
China;1960;28,6
China;1961;28,6
China;1962;28,7
China;1963;28,8
China;1964;28,9
China;1965;29,0
China;1966;28,9
China;1967;28,8
China;1968;28,8
China;1969;28,6
China;1970;28,5
China;1971;28,2
China;1972;27,9
China;1973;27,6
China;1974;27,4
China;1975;27,1
China;1976;26,8
China;1977;26,7
China;1978;26,6
China;1979;26,5
China;1980;26,4
China;1981;26,3
China;1982;26,1
China;1983;25,7
China;1984;25,4
China;1985;25,2
China;1986;25,1
China;1987;25,0
China;1988;24,9
China;1989;24,8
China;1990;24,9
China;1991;24,4
China;1992;24,5
China;1993;24,7
China;1994;25,0
China;1995;25,1
China;1996;25,3
China;1997;25,6
China;1998;25,8
China;1999;26,0
China;2000;26,2
China;2001;26,4
China;2002;26,5
China;2003;26,4
China;2004;26,5
China;2005;26,4
China;2006;26,4
China;2007;26,5
China;2008;26,6
China;2009;26,6
China;2010;26,7
China;2011;26,8
China;2012;27,0
China;2013;27,2
China;2014;27,4
China;2015;27,7
China;2016;27,9
China;2017;28,1
China;2018;28,4
China;2019;28,6
China;2020;29,0
China;2021;29,1
China;2022;29,3
China;2023;29,3
China, Hong Kong SAR;1950;27,6
China, Hong Kong SAR;1951;27,7
China, Hong Kong SAR;1952;27,8
China, Hong Kong SAR;1953;27,8
China, Hong Kong SAR;1954;27,9
China, Hong Kong SAR;1955;28,2
China, Hong Kong SAR;1956;28,3
China, Hong Kong SAR;1957;28,3
China, Hong Kong SAR;1958;28,7
China, Hong Kong SAR;1959;28,7
China, Hong Kong SAR;1960;28,8
China, Hong Kong SAR;1961;29,0
China, Hong Kong SAR;1962;29,1
China, Hong Kong SAR;1963;29,0
China, Hong Kong SAR;1964;28,8
China, Hong Kong SAR;1965;27,5
China, Hong Kong SAR;1966;28,0
China, Hong Kong SAR;1967;28,4
China, Hong Kong SAR;1968;30,2
China, Hong Kong SAR;1969;29,0
China, Hong Kong SAR;1970;28,4
China, Hong Kong SAR;1971;27,8
China, Hong Kong SAR;1972;27,5
China, Hong Kong SAR;1973;27,3
China, Hong Kong SAR;1974;26,8
China, Hong Kong SAR;1975;26,7
China, Hong Kong SAR;1976;26,5
China, Hong Kong SAR;1977;26,3
China, Hong Kong SAR;1978;26,6
China, Hong Kong SAR;1979;26,6
China, Hong Kong SAR;1980;26,6
China, Hong Kong SAR;1981;26,8
China, Hong Kong SAR;1982;27,0
China, Hong Kong SAR;1983;27,0
China, Hong Kong SAR;1984;27,2
China, Hong Kong SAR;1985;27,7
China, Hong Kong SAR;1986;27,9
China, Hong Kong SAR;1987;28,3
China, Hong Kong SAR;1988;28,8
China, Hong Kong SAR;1989;28,9
China, Hong Kong SAR;1990;29,0
China, Hong Kong SAR;1991;29,2
China, Hong Kong SAR;1992;29,3
China, Hong Kong SAR;1993;29,3
China, Hong Kong SAR;1994;29,4
China, Hong Kong SAR;1995;29,4
China, Hong Kong SAR;1996;29,8
China, Hong Kong SAR;1997;30,2
China, Hong Kong SAR;1998;30,0
China, Hong Kong SAR;1999;30,0
China, Hong Kong SAR;2000;30,0
China, Hong Kong SAR;2001;30,2
China, Hong Kong SAR;2002;29,9
China, Hong Kong SAR;2003;29,9
China, Hong Kong SAR;2004;30,1
China, Hong Kong SAR;2005;30,5
China, Hong Kong SAR;2006;30,7
China, Hong Kong SAR;2007;30,9
China, Hong Kong SAR;2008;31,2
China, Hong Kong SAR;2009;31,2
China, Hong Kong SAR;2010;31,2
China, Hong Kong SAR;2011;31,3
China, Hong Kong SAR;2012;31,5
China, Hong Kong SAR;2013;31,6
China, Hong Kong SAR;2014;31,9
China, Hong Kong SAR;2015;32,0
China, Hong Kong SAR;2016;32,1
China, Hong Kong SAR;2017;32,2
China, Hong Kong SAR;2018;32,3
China, Hong Kong SAR;2019;32,7
China, Hong Kong SAR;2020;32,8
China, Hong Kong SAR;2021;33,5
China, Hong Kong SAR;2022;33,7
China, Hong Kong SAR;2023;33,7
China, Macao SAR;1950;27,0
China, Macao SAR;1951;27,0
China, Macao SAR;1952;27,5
China, Macao SAR;1953;28,0
China, Macao SAR;1982;25,5
China, Macao SAR;1983;26,0
China, Macao SAR;1984;26,5
China, Macao SAR;1985;26,5
China, Macao SAR;1986;27,0
China, Macao SAR;1987;28,0
China, Macao SAR;1988;28,0
China, Macao SAR;1989;28,0
China, Macao SAR;1990;28,5
China, Macao SAR;1991;28,0
China, Macao SAR;1992;28,5
China, Macao SAR;1993;29,0
China, Macao SAR;1994;30,0
China, Macao SAR;2012;27,5
China, Macao SAR;2013;27,5
China, Macao SAR;2014;28,5
China, Macao SAR;2015;28,5
China, Macao SAR;2016;28,5
China, Macao SAR;2017;29,0
China, Macao SAR;2018;30,0
China, Macao SAR;2019;30,5
China, Macao SAR;2020;30,5
China, Taiwan Province of China;1950;28,3
China, Taiwan Province of China;1951;28,2
China, Taiwan Province of China;1952;28,4
China, Taiwan Province of China;1953;28,5
China, Taiwan Province of China;1954;28,4
China, Taiwan Province of China;1955;28,4
China, Taiwan Province of China;1956;28,4
China, Taiwan Province of China;1957;28,3
China, Taiwan Province of China;1958;28,4
China, Taiwan Province of China;1959;28,3
China, Taiwan Province of China;1960;28,1
China, Taiwan Province of China;1961;28,0
China, Taiwan Province of China;1962;27,9
China, Taiwan Province of China;1963;27,8
China, Taiwan Province of China;1964;27,6
China, Taiwan Province of China;1965;27,4
China, Taiwan Province of China;1966;27,0
China, Taiwan Province of China;1967;26,7
China, Taiwan Province of China;1968;26,7
China, Taiwan Province of China;1969;26,4
China, Taiwan Province of China;1970;26,2
China, Taiwan Province of China;1971;25,9
China, Taiwan Province of China;1972;25,6
China, Taiwan Province of China;1973;25,4
China, Taiwan Province of China;1974;25,1
China, Taiwan Province of China;1975;24,9
China, Taiwan Province of China;1976;24,9
China, Taiwan Province of China;1977;24,7
China, Taiwan Province of China;1978;24,7
China, Taiwan Province of China;1979;24,7
China, Taiwan Province of China;1980;24,8
China, Taiwan Province of China;1981;25,0
China, Taiwan Province of China;1982;25,1
China, Taiwan Province of China;1983;25,2
China, Taiwan Province of China;1984;25,4
China, Taiwan Province of China;1985;25,5
China, Taiwan Province of China;1986;25,7
China, Taiwan Province of China;1987;25,9
China, Taiwan Province of China;1988;26,2
China, Taiwan Province of China;1989;26,3
China, Taiwan Province of China;1990;26,5
China, Taiwan Province of China;1991;26,6
China, Taiwan Province of China;1992;26,7
China, Taiwan Province of China;1993;26,9
China, Taiwan Province of China;1994;27,1
China, Taiwan Province of China;1995;27,1
China, Taiwan Province of China;1996;27,3
China, Taiwan Province of China;1997;27,4
China, Taiwan Province of China;1998;27,5
China, Taiwan Province of China;1999;27,6
China, Taiwan Province of China;2000;27,7
China, Taiwan Province of China;2001;27,7
China, Taiwan Province of China;2002;27,7
China, Taiwan Province of China;2003;27,9
China, Taiwan Province of China;2004;28,1
China, Taiwan Province of China;2005;28,3
China, Taiwan Province of China;2006;28,6
China, Taiwan Province of China;2007;28,9
China, Taiwan Province of China;2008;29,3
China, Taiwan Province of China;2009;29,7
China, Taiwan Province of China;2010;30,2
China, Taiwan Province of China;2011;30,4
China, Taiwan Province of China;2012;30,5
China, Taiwan Province of China;2013;30,9
China, Taiwan Province of China;2014;31,0
China, Taiwan Province of China;2015;31,2
China, Taiwan Province of China;2016;31,4
China, Taiwan Province of China;2017;31,6
China, Taiwan Province of China;2018;31,6
China, Taiwan Province of China;2019;31,7
China, Taiwan Province of China;2020;31,7
China, Taiwan Province of China;2021;31,8
China, Taiwan Province of China;2022;32,0
China, Taiwan Province of China;2023;32,0
Dem. People's Republic of Korea;1950;26,5
Dem. People's Republic of Korea;1951;25,8
Dem. People's Republic of Korea;1952;25,9
Dem. People's Republic of Korea;1953;26,1
Dem. People's Republic of Korea;1954;26,4
Dem. People's Republic of Korea;1955;26,5
Dem. People's Republic of Korea;1956;26,5
Dem. People's Republic of Korea;1957;26,9
Dem. People's Republic of Korea;1958;26,9
Dem. People's Republic of Korea;1959;26,9
Dem. People's Republic of Korea;1960;27,0
Dem. People's Republic of Korea;1961;27,0
Dem. People's Republic of Korea;1962;27,2
Dem. People's Republic of Korea;1963;27,4
Dem. People's Republic of Korea;1964;27,5
Dem. People's Republic of Korea;1965;27,6
Dem. People's Republic of Korea;1966;27,8
Dem. People's Republic of Korea;1967;28,1
Dem. People's Republic of Korea;1968;28,2
Dem. People's Republic of Korea;1969;28,3
Dem. People's Republic of Korea;1970;28,5
Dem. People's Republic of Korea;1971;28,6
Dem. People's Republic of Korea;1972;28,8
Dem. People's Republic of Korea;1973;28,7
Dem. People's Republic of Korea;1974;28,7
Dem. People's Republic of Korea;1975;28,7
Dem. People's Republic of Korea;1976;28,7
Dem. People's Republic of Korea;1977;28,7
Dem. People's Republic of Korea;1978;28,6
Dem. People's Republic of Korea;1979;28,5
Dem. People's Republic of Korea;1980;28,3
Dem. People's Republic of Korea;1981;28,2
Dem. People's Republic of Korea;1982;28,0
Dem. People's Republic of Korea;1983;27,9
Dem. People's Republic of Korea;1984;27,8
Dem. People's Republic of Korea;1985;27,8
Dem. People's Republic of Korea;1986;27,8
Dem. People's Republic of Korea;1987;27,8
Dem. People's Republic of Korea;1988;27,7
Dem. People's Republic of Korea;1989;27,7
Dem. People's Republic of Korea;1990;27,7
Dem. People's Republic of Korea;1991;27,8
Dem. People's Republic of Korea;1992;27,8
Dem. People's Republic of Korea;1993;27,8
Dem. People's Republic of Korea;1994;27,8
Dem. People's Republic of Korea;1995;27,9
Dem. People's Republic of Korea;1996;28,0
Dem. People's Republic of Korea;1997;28,1
Dem. People's Republic of Korea;1998;28,3
Dem. People's Republic of Korea;1999;28,4
Dem. People's Republic of Korea;2000;28,5
Dem. People's Republic of Korea;2001;28,7
Dem. People's Republic of Korea;2002;28,8
Dem. People's Republic of Korea;2003;28,8
Dem. People's Republic of Korea;2004;28,7
Dem. People's Republic of Korea;2005;28,6
Dem. People's Republic of Korea;2006;28,6
Dem. People's Republic of Korea;2007;28,4
Dem. People's Republic of Korea;2008;28,3
Dem. People's Republic of Korea;2009;28,2
Dem. People's Republic of Korea;2010;28,2
Dem. People's Republic of Korea;2011;28,2
Dem. People's Republic of Korea;2012;28,2
Dem. People's Republic of Korea;2013;28,1
Dem. People's Republic of Korea;2014;28,1
Dem. People's Republic of Korea;2015;28,1
Dem. People's Republic of Korea;2016;28,0
Dem. People's Republic of Korea;2017;28,0
Dem. People's Republic of Korea;2018;28,1
Dem. People's Republic of Korea;2019;28,1
Dem. People's Republic of Korea;2020;28,1
Dem. People's Republic of Korea;2021;28,2
Dem. People's Republic of Korea;2022;28,2
Dem. People's Republic of Korea;2023;28,2
Japan;1950;28,3
Japan;1951;28,2
Japan;1952;28,1
Japan;1953;28,0
Japan;1954;27,8
Japan;1955;27,7
Japan;1956;27,6
Japan;1957;27,5
Japan;1958;27,3
Japan;1959;27,2
Japan;1960;27,1
Japan;1961;27,1
Japan;1962;27,0
Japan;1963;27,0
Japan;1964;27,0
Japan;1965;27,0
Japan;1966;26,9
Japan;1967;27,1
Japan;1968;27,1
Japan;1969;27,1
Japan;1970;27,0
Japan;1971;26,9
Japan;1972;26,8
Japan;1973;26,8
Japan;1974;26,8
Japan;1975;26,8
Japan;1976;27,0
Japan;1977;27,2
Japan;1978;27,4
Japan;1979;27,6
Japan;1980;27,7
Japan;1981;27,7
Japan;1982;27,8
Japan;1983;27,9
Japan;1984;28,0
Japan;1985;28,1
Japan;1986;28,1
Japan;1987;28,2
Japan;1988;28,3
Japan;1989;28,4
Japan;1990;28,4
Japan;1991;28,4
Japan;1992;28,4
Japan;1993;28,4
Japan;1994;28,5
Japan;1995;28,5
Japan;1996;28,6
Japan;1997;28,7
Japan;1998;28,8
Japan;1999;28,9
Japan;2000;29,0
Japan;2001;29,1
Japan;2002;29,3
Japan;2003;29,5
Japan;2004;29,7
Japan;2005;29,9
Japan;2006;30,1
Japan;2007;30,3
Japan;2008;30,4
Japan;2009;30,6
Japan;2010;30,7
Japan;2011;30,9
Japan;2012;31,0
Japan;2013;31,2
Japan;2014;31,3
Japan;2015;31,4
Japan;2016;31,4
Japan;2017;31,4
Japan;2018;31,5
Japan;2019;31,5
Japan;2020;31,5
Japan;2021;31,7
Japan;2022;31,7
Japan;2023;31,7
Mongolia;1950;29,3
Mongolia;1951;29,3
Mongolia;1952;29,3
Mongolia;1953;29,3
Mongolia;1954;28,5
Mongolia;1955;28,3
Mongolia;1956;28,4
Mongolia;1957;28,8
Mongolia;1958;28,9
Mongolia;1959;29,1
Mongolia;1960;29,0
Mongolia;1961;28,8
Mongolia;1962;28,7
Mongolia;1963;28,7
Mongolia;1964;28,9
Mongolia;1965;28,9
Mongolia;1966;29,0
Mongolia;1967;29,0
Mongolia;1968;29,0
Mongolia;1969;29,2
Mongolia;1970;29,0
Mongolia;1971;28,8
Mongolia;1972;28,8
Mongolia;1973;28,4
Mongolia;1974;28,6
Mongolia;1975;28,4
Mongolia;1976;28,3
Mongolia;1977;28,3
Mongolia;1978;28,1
Mongolia;1979;27,9
Mongolia;1980;27,6
Mongolia;1981;27,4
Mongolia;1982;27,2
Mongolia;1983;27,0
Mongolia;1984;27,0
Mongolia;1985;27,1
Mongolia;1986;26,9
Mongolia;1987;26,7
Mongolia;1988;26,9
Mongolia;1989;26,8
Mongolia;1990;26,6
Mongolia;1991;26,2
Mongolia;1992;25,9
Mongolia;1993;25,4
Mongolia;1994;25,6
Mongolia;1995;25,8
Mongolia;1996;25,9
Mongolia;1997;26,1
Mongolia;1998;25,9
Mongolia;1999;25,9
Mongolia;2000;26,0
Mongolia;2001;26,0
Mongolia;2002;26,2
Mongolia;2003;26,4
Mongolia;2004;26,7
Mongolia;2005;26,6
Mongolia;2006;26,6
Mongolia;2007;26,7
Mongolia;2008;27,2
Mongolia;2009;27,1
Mongolia;2010;27,1
Mongolia;2011;27,0
Mongolia;2012;27,3
Mongolia;2013;27,7
Mongolia;2014;28,2
Mongolia;2015;28,0
Mongolia;2016;27,9
Mongolia;2017;28,2
Mongolia;2018;28,4
Mongolia;2019;28,7
Mongolia;2020;29,1
Mongolia;2021;29,5
Mongolia;2022;29,1
Mongolia;2023;29,0
Republic of Korea;1950;29,4
Republic of Korea;1951;29,4
Republic of Korea;1952;29,3
Republic of Korea;1953;29,3
Republic of Korea;1954;29,3
Republic of Korea;1955;29,3
Republic of Korea;1956;29,2
Republic of Korea;1957;29,2
Republic of Korea;1958;29,2
Republic of Korea;1959;29,2
Republic of Korea;1960;29,1
Republic of Korea;1961;29,1
Republic of Korea;1962;29,1
Republic of Korea;1963;29,0
Republic of Korea;1964;29,0
Republic of Korea;1965;29,1
Republic of Korea;1966;29,1
Republic of Korea;1967;29,1
Republic of Korea;1968;29,1
Republic of Korea;1969;28,9
Republic of Korea;1970;28,8
Republic of Korea;1971;28,6
Republic of Korea;1972;28,5
Republic of Korea;1973;28,2
Republic of Korea;1974;27,8
Republic of Korea;1975;27,4
Republic of Korea;1976;27,1
Republic of Korea;1977;26,8
Republic of Korea;1978;26,5
Republic of Korea;1979;26,5
Republic of Korea;1980;26,6
Republic of Korea;1981;26,0
Republic of Korea;1982;25,6
Republic of Korea;1983;25,4
Republic of Korea;1984;25,4
Republic of Korea;1985;25,5
Republic of Korea;1986;25,8
Republic of Korea;1987;26,0
Republic of Korea;1988;26,1
Republic of Korea;1989;26,3
Republic of Korea;1990;26,6
Republic of Korea;1991;26,8
Republic of Korea;1992;27,0
Republic of Korea;1993;27,1
Republic of Korea;1994;27,4
Republic of Korea;1995;27,5
Republic of Korea;1996;27,6
Republic of Korea;1997;27,8
Republic of Korea;1998;28,0
Republic of Korea;1999;28,2
Republic of Korea;2000;28,5
Republic of Korea;2001;28,8
Republic of Korea;2002;29,0
Republic of Korea;2003;29,2
Republic of Korea;2004;29,4
Republic of Korea;2005;29,6
Republic of Korea;2006;29,8
Republic of Korea;2007;30,0
Republic of Korea;2008;30,2
Republic of Korea;2009;30,5
Republic of Korea;2010;30,7
Republic of Korea;2011;30,8
Republic of Korea;2012;31,0
Republic of Korea;2013;31,2
Republic of Korea;2014;31,4
Republic of Korea;2015;31,6
Republic of Korea;2016;31,8
Republic of Korea;2017;32,1
Republic of Korea;2018;32,3
Republic of Korea;2019;32,5
Republic of Korea;2020;32,6
Republic of Korea;2021;32,8
Republic of Korea;2022;32,9
Republic of Korea;2023;33,0
Southern Asia;1950;26,4
Southern Asia;1951;26,4
Southern Asia;1952;26,4
Southern Asia;1953;26,4
Southern Asia;1954;26,4
Southern Asia;1955;26,4
Southern Asia;1956;26,4
Southern Asia;1957;26,4
Southern Asia;1958;26,4
Southern Asia;1959;26,5
Southern Asia;1960;26,5
Southern Asia;1961;26,5
Southern Asia;1962;26,5
Southern Asia;1963;26,5
Southern Asia;1964;26,5
Southern Asia;1965;26,4
Southern Asia;1966;26,4
Southern Asia;1967;26,3
Southern Asia;1968;26,2
Southern Asia;1969;26,1
Southern Asia;1970;26,0
Southern Asia;1971;25,9
Southern Asia;1972;25,8
Southern Asia;1973;25,6
Southern Asia;1974;25,6
Southern Asia;1975;25,5
Southern Asia;1976;25,5
Southern Asia;1977;25,5
Southern Asia;1978;25,4
Southern Asia;1979;25,3
Southern Asia;1980;25,3
Southern Asia;1981;25,2
Southern Asia;1982;25,2
Southern Asia;1983;25,2
Southern Asia;1984;25,1
Southern Asia;1985;25,1
Southern Asia;1986;25,1
Southern Asia;1987;25,2
Southern Asia;1988;25,1
Southern Asia;1989;25,0
Southern Asia;1990;25,1
Southern Asia;1991;25,0
Southern Asia;1992;24,9
Southern Asia;1993;24,9
Southern Asia;1994;24,8
Southern Asia;1995;24,8
Southern Asia;1996;24,8
Southern Asia;1997;24,8
Southern Asia;1998;24,8
Southern Asia;1999;24,8
Southern Asia;2000;24,8
Southern Asia;2001;24,8
Southern Asia;2002;24,8
Southern Asia;2003;24,8
Southern Asia;2004;25,0
Southern Asia;2005;25,3
Southern Asia;2006;25,4
Southern Asia;2007;25,4
Southern Asia;2008;25,3
Southern Asia;2009;25,4
Southern Asia;2010;25,5
Southern Asia;2011;25,5
Southern Asia;2012;25,5
Southern Asia;2013;25,6
Southern Asia;2014;25,8
Southern Asia;2015;26,2
Southern Asia;2016;26,5
Southern Asia;2017;26,6
Southern Asia;2018;26,6
Southern Asia;2019;26,7
Southern Asia;2020;26,7
Southern Asia;2021;26,7
Southern Asia;2022;26,8
Southern Asia;2023;26,8
Afghanistan;1950;27,2
Afghanistan;1951;27,2
Afghanistan;1952;27,2
Afghanistan;1953;27,1
Afghanistan;1954;27,1
Afghanistan;1955;27,0
Afghanistan;1956;27,0
Afghanistan;1957;27,1
Afghanistan;1958;27,1
Afghanistan;1959;27,1
Afghanistan;1960;27,1
Afghanistan;1961;27,1
Afghanistan;1962;27,2
Afghanistan;1963;27,2
Afghanistan;1964;27,2
Afghanistan;1965;27,2
Afghanistan;1966;27,2
Afghanistan;1967;27,2
Afghanistan;1968;27,2
Afghanistan;1969;27,2
Afghanistan;1970;27,3
Afghanistan;1971;27,3
Afghanistan;1972;27,3
Afghanistan;1973;27,3
Afghanistan;1974;27,4
Afghanistan;1975;27,4
Afghanistan;1976;27,5
Afghanistan;1977;27,5
Afghanistan;1978;27,4
Afghanistan;1979;27,5
Afghanistan;1980;27,5
Afghanistan;1981;27,5
Afghanistan;1982;27,5
Afghanistan;1983;27,5
Afghanistan;1984;27,4
Afghanistan;1985;27,4
Afghanistan;1986;27,4
Afghanistan;1987;27,4
Afghanistan;1988;27,4
Afghanistan;1989;27,4
Afghanistan;1990;27,3
Afghanistan;1991;27,2
Afghanistan;1992;27,1
Afghanistan;1993;27,1
Afghanistan;1994;27,0
Afghanistan;1995;26,9
Afghanistan;1996;26,9
Afghanistan;1997;26,9
Afghanistan;1998;27,0
Afghanistan;1999;27,0
Afghanistan;2000;26,9
Afghanistan;2001;26,9
Afghanistan;2002;26,8
Afghanistan;2003;26,8
Afghanistan;2004;26,8
Afghanistan;2005;26,8
Afghanistan;2006;26,8
Afghanistan;2007;26,7
Afghanistan;2008;26,6
Afghanistan;2009;26,7
Afghanistan;2010;26,7
